## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1540907481.2;1788126254;0;1.60476783392;0.842546542962;nan;nan;4.56691768653;0.0;-7.38701145197;202.817226776;450.412493645;nan;nan;nan;1788126254;-0.0354529601422;0.321852178435;0.691277088138;1;nan;nan;nan;0
1540907481.23;1788159557;0;1.68196278998;-0.365967485291;nan;nan;4.52927340976;0.0;-6.06620569428;201.244941003;446.481114363;nan;nan;nan;1788159557;-0.0295346328861;0.322287572937;0.705383893158;1;nan;nan;nan;0
1540907481.26;1788192806;0;1.84744413559;-0.538210238095;nan;nan;4.49870316613;0.0;-5.41620503565;200.293083897;443.639614597;nan;nan;nan;1788192806;-0.0265242665177;0.324631129004;0.71536952871;1;nan;nan;nan;0
1540907481.3;1788226151;0;1.61395929258;0.349108393006;nan;nan;4.47628183478;0.0;-5.38748171478;199.808488003;441.94844496;nan;nan;nan;1788226151;-0.0268804536678;0.328004148632;0.721219265995;1;nan;nan;nan;0
1540907481.33;1788259493;0;2.08632208205;0.240800234803;nan;nan;4.4347097451;0.0;-5.6360688534;198.917641158;440.017260298;nan;nan;nan;1788259493;-0.0275731540307;0.327724051819;0.728283957804;1;nan;nan;nan;0
1540907481.36;1788292776;0;2.20781067323;0.14484305819;nan;nan;4.43476996973;0.0;-5.92130800923;197.616937311;437.549252241;nan;nan;nan;1788292776;-0.0291352140859;0.326099329709;0.737497410719;1;nan;nan;nan;0
1540907481.39;1788326105;0;1.94724924474;0.178807884632;nan;nan;4.41482082818;0.0;-6.12681868624;197.159287785;436.78926643;nan;nan;nan;1788326105;-0.0306425606887;0.325314286175;0.740399672102;1;nan;nan;nan;0
1540907481.42;1788359397;0;2.4518620761;0.0684680974994;nan;nan;4.44307158719;0.0;-6.19835097528;196.302383188;434.965223194;nan;nan;nan;1788359397;-0.0304117286134;0.324852054547;0.747090067444;1;nan;nan;nan;0
1540907481.49;1788426039;0;2.4978665423;0.343650114618;nan;nan;4.44464166256;0.0;-6.03595486883;194.856432108;432.137574917;nan;nan;nan;1788426039;-0.0299546377999;0.324587010609;0.757595616163;1;nan;nan;nan;0
1540907481.52;1788459356;0;2.76870394249;0.412986390349;nan;nan;4.43124619147;0.0;-5.60626968787;194.393377329;431.693159076;nan;nan;nan;1788459356;-0.0275830885179;0.322530835664;0.759515577325;1;nan;nan;nan;0
1540907481.56;1788492671;0;2.99076028151;0.893442192762;-2.348525621;1.49432819042;4.44181093308;4.04664018607;-5.19060850214;201.45799493;447.902667736;35.7758582648;207.477223341;449.192851383;1788492671;-0.0243651281926;0.320632618548;0.700688253327;1;0.171374839855;0.362717807352;0.689784675271;1
1540907481.59;1788526000;0;nan;nan;-2.32393986936;1.80899662351;0.0;4.0507644023;nan;nan;nan;36.5095880524;206.588180008;447.77021982;1788526000;nan;nan;nan;0;0.175406529285;0.36131623503;0.695254365638;1
1540907481.63;1788559323;0;nan;nan;-1.55983083586;1.95031069666;0.0;4.02549158388;nan;nan;nan;37.6416922107;206.800865921;449.077333857;1788559323;nan;nan;nan;0;0.180799419399;0.358485922521;0.6909176047;1
1540907481.66;1788592584;0;nan;nan;-1.85578837903;2.15158214557;0.0;4.00885348102;nan;nan;nan;38.840529592;207.176597865;451.174787511;1788592584;nan;nan;nan;0;0.185360714034;0.354104836609;0.683919372652;1
1540907481.69;1788625943;0;nan;nan;-1.20213270032;2.13417023657;0.0;3.99568334857;nan;nan;nan;39.9443589115;207.386213187;452.988490241;1788625943;nan;nan;nan;0;0.19045121093;0.349014045661;0.677999320206;1
1540907481.73;1788659289;0;nan;nan;-1.31601069777;2.33408713515;0.0;3.96435525301;nan;nan;nan;40.842516411;207.581371153;454.427160588;1788659289;nan;nan;nan;0;0.193970922092;0.345767752277;0.673270467326;1
1540907481.76;1788692628;0;nan;nan;-1.24222293523;2.36832117458;0.0;3.94117214733;nan;nan;nan;41.5103902997;207.695863684;455.143906812;1788692628;nan;nan;nan;0;0.196847323059;0.344028108028;0.670894867691;1
1540907481.8;1788725923;0;nan;nan;-1.15547699106;2.46992677529;0.0;3.90902207564;nan;nan;nan;42.0292428231;207.983003843;455.79088782;1788725923;nan;nan;nan;0;0.199103966269;0.344130814492;0.668540964369;1
1540907481.83;1788759247;0;nan;nan;-0.996873529668;2.4939594893;0.0;3.89111509802;nan;nan;nan;42.3595180512;208.448384241;456.665460205;1788759247;nan;nan;nan;0;0.200426631548;0.344458387025;0.665270968744;1
1540907481.86;1788792952;0;nan;nan;-1.16164392257;2.36268007;0.0;3.87100659664;nan;nan;nan;42.4911625957;208.630254587;456.786240809;1788792952;nan;nan;nan;0;0.200576691209;0.344875651833;0.664685302198;1
1540907481.92;1788859254;0;nan;nan;-1.60633318318;2.28047457118;0.0;3.82655340471;nan;nan;nan;42.2062210631;209.181635244;456.673594775;1788859254;nan;nan;nan;0;0.198961352469;0.349490601344;0.664409533383;1
1540907481.96;1788892475;0;nan;nan;-1.63689888406;2.06325493084;0.0;3.81585288523;nan;nan;nan;41.6869068243;209.151855042;456.08724078;1788892475;nan;nan;nan;0;0.196804700591;0.350842182721;0.666280126554;1
1540907482.0;1788925847;0;nan;nan;-1.56251084029;2.31110659832;0.0;3.81017871701;nan;nan;nan;41.1011633267;209.02460894;455.599792469;1788925847;nan;nan;nan;0;0.194371417107;0.352629939516;0.667952034256;1
1540907482.03;1788959167;0;nan;nan;-1.60232748538;2.23760089173;0.0;3.81423609726;nan;nan;nan;40.5310568756;208.674514084;455.226605557;1788959167;nan;nan;nan;0;0.191841086952;0.350970409617;0.669520102523;1
1540907482.06;1788992483;0;nan;nan;-1.62287068906;2.26491390628;0.0;3.82086460942;nan;nan;nan;39.9305268915;208.152998346;454.701506634;1788992483;nan;nan;nan;0;0.189214167218;0.348794967701;0.671759437428;1
1540907482.1;1789025855;0;nan;nan;-1.68616889152;2.2113074871;0.0;3.82410041472;nan;nan;nan;39.3304523247;207.840987145;454.570609659;1789025855;nan;nan;nan;0;0.186385944895;0.346719720006;0.672525160885;1
1540907482.12;1789059107;0;nan;nan;-1.6905870939;2.17967184528;0.0;3.84080688201;nan;nan;nan;38.7098776742;207.779869107;454.728736519;1789059107;nan;nan;nan;0;0.183505181733;0.345827507875;0.672099537407;1
1540907482.16;1789092441;0;nan;nan;-1.73061679777;2.14445619433;0.0;3.83744708333;nan;nan;nan;37.9810041063;207.633655001;454.829193484;1789092441;nan;nan;nan;0;0.180054790806;0.344172824243;0.671951569073;1
1540907482.19;1789125791;0;nan;nan;-1.74738605774;2.12385744109;0.0;3.82271452455;nan;nan;nan;37.2605508079;207.684146058;455.615990868;1789125791;nan;nan;nan;0;0.176524803785;0.341813860736;0.66942951356;1
1540907482.22;1789159115;0;nan;nan;-1.84954502341;2.05140948537;0.0;3.81658431939;nan;nan;nan;36.4692664571;207.677291164;456.343768554;1789159115;nan;nan;nan;0;0.172300655998;0.338972994095;0.667157704196;1
1540907482.26;1789192446;0;nan;nan;-1.8635990583;1.95554788099;0.0;3.83653864102;nan;nan;nan;35.6903447027;207.758811617;457.028283674;1789192446;nan;nan;nan;0;0.168479413592;0.337123200591;0.664920652714;1
1540907482.29;1789225777;0;nan;nan;-1.81971960247;2.04381702727;0.0;3.81989946145;nan;nan;nan;34.9495230057;208.043435289;457.913858221;1789225777;nan;nan;nan;0;0.16480596148;0.336483639469;0.661822269728;1
1540907482.32;1789259064;0;nan;nan;-1.83875627909;2.0471620396;0.0;3.84349304825;nan;nan;nan;34.2357419431;208.378216133;458.600668227;1789259064;nan;nan;nan;0;0.161099080418;0.336699792164;0.659289296106;1
1540907482.36;1789292406;0;nan;nan;-1.78959197721;2.17780977971;0.0;3.84122797662;nan;nan;nan;33.6098513821;208.854070769;459.397135587;1789292406;nan;nan;nan;0;0.158116275368;0.338006160884;0.656252008202;1
1540907482.39;1789325694;0;nan;nan;-1.87476885517;2.28632846451;0.0;3.84110066031;nan;nan;nan;33.0393316178;209.078539056;459.881830528;1789325694;nan;nan;nan;0;0.154950120691;0.338110557532;0.654477885085;1
1540907482.49;1789425779;0;nan;nan;-1.82447736937;2.39761405843;0.0;3.86267417252;nan;nan;nan;31.7634477478;209.379612192;460.637042209;1789425779;nan;nan;nan;0;0.149089112587;0.337375530929;0.651769085347;1
1540907482.56;1789492246;0;nan;nan;-1.99208929475;2.47685057955;0.0;3.86187079599;nan;nan;nan;31.188185763;209.220375982;460.487772578;1789492246;nan;nan;nan;0;0.146175566889;0.33690884129;0.652418183889;1
1540907482.59;1789525555;0;nan;nan;-1.80648251797;2.39142297844;0.0;3.85234756925;nan;nan;nan;31.1097972002;209.106155394;460.45032196;1789525555;nan;nan;nan;0;0.146245133218;0.335974918764;0.652665709926;1
1540907482.63;1789559018;0;nan;nan;-1.85086213789;2.5090660951;0.0;3.8271217794;nan;nan;nan;31.1187129876;209.154816002;460.79124488;1789559018;nan;nan;nan;0;0.146016571926;0.335655042902;0.651542357725;1
1540907482.69;1789625591;0;nan;nan;-1.58979160455;2.40299613452;0.0;3.81146826586;nan;nan;nan;31.4155583467;208.990003927;461.142330945;1789625591;nan;nan;nan;0;0.147461306559;0.332737060715;0.650630544609;1
1540907482.73;1789658908;0;nan;nan;-1.73252181728;2.54998682891;0.0;3.8292524687;nan;nan;nan;31.5690177874;208.92004736;461.256710742;1789658908;nan;nan;nan;0;0.147852340757;0.332322408886;0.650352026954;1
1540907482.79;1789725580;0;nan;nan;-1.54282533255;2.60328287621;0.0;3.81251668186;nan;nan;nan;31.742724309;208.79184523;460.996231183;1789725580;nan;nan;nan;0;0.148917756129;0.332042451166;0.651314088387;1
1540907482.83;1789758810;0;nan;nan;-1.58109375535;2.50371831122;0.0;3.83508744892;nan;nan;nan;31.7556891478;208.437085069;460.23669332;1789758810;nan;nan;nan;0;0.149165841759;0.331716217125;0.654097645875;1
1540907482.86;1789792267;0;nan;nan;-1.57189356432;2.49357658936;0.0;3.82745281006;nan;nan;nan;31.7365645622;208.124820161;459.533420072;1789792267;nan;nan;nan;0;0.149489899565;0.33186991952;0.656656517776;1
1540907482.89;1789825526;0;nan;nan;-1.55184531325;2.62128432619;0.0;3.81170019949;nan;nan;nan;31.7082965558;207.901256474;458.97118584;1789825526;nan;nan;nan;0;0.149578269311;0.332648638621;0.658672486587;1
1540907482.93;1789858852;0;nan;nan;-1.62200502547;2.48296332511;0.0;3.81285318739;nan;nan;nan;31.6232571921;207.463031152;458.128028586;1789858852;nan;nan;nan;0;0.149218494056;0.331772244273;0.661813121712;1
1540907482.96;1789892159;0;nan;nan;-1.65297767278;2.38046625196;0.0;3.80531229126;nan;nan;nan;31.5519500714;207.067187839;457.280403688;1789892159;nan;nan;nan;0;0.149097185138;0.331552952028;0.664919432539;1
1540907483.03;1789958854;0;nan;nan;-1.57289267482;2.40650749038;0.0;3.82706639007;nan;nan;nan;31.5418370488;206.886954532;456.403207991;1789958854;nan;nan;nan;0;0.149606724081;0.333409873926;0.667872558355;1
1540907483.06;1789992115;0;nan;nan;-1.62696110954;2.32803132356;0.0;3.82882036314;nan;nan;nan;31.5854457845;206.877862078;456.169999094;1789992115;nan;nan;nan;0;0.149745628332;0.333718669677;0.66861340663;1
1540907483.09;1790025476;0;nan;nan;-1.57163609015;2.25823738063;0.0;3.8411182146;nan;nan;nan;31.6797331686;206.866344365;456.047235295;1790025476;nan;nan;nan;0;0.150442512365;0.334109069588;0.669011071717;1
1540907483.13;1790058785;0;nan;nan;-1.61141040683;2.26415352888;0.0;3.84775758879;nan;nan;nan;31.8095189985;206.833974991;456.021339434;1790058785;nan;nan;nan;0;0.150838022996;0.334052272352;0.669129088808;1
1540907483.16;1790092074;0;nan;nan;-1.67254886933;2.16857859075;0.0;3.86715554457;nan;nan;nan;31.9678031689;206.836795075;456.057775758;1790092074;nan;nan;nan;0;0.151367597579;0.33368299816;0.669011743906;1
1540907483.19;1790125409;0;nan;nan;-1.62376687591;2.19620253904;0.0;3.85870839597;nan;nan;nan;32.1440006288;206.988746169;456.244949806;1790125409;nan;nan;nan;0;0.152290818148;0.334616168059;0.668252222552;1
1540907483.23;1790158670;0;nan;nan;-1.57459670465;2.13029455568;0.0;3.84469449058;nan;nan;nan;32.3099326492;207.079243459;456.356157605;1790158670;nan;nan;nan;0;0.153206876668;0.33477650074;0.667800712401;1
1540907483.26;1790192035;0;nan;nan;-1.62894591935;2.15029679998;0.0;3.83805901735;nan;nan;nan;32.50027773;207.208042355;456.573129958;1790192035;nan;nan;nan;0;0.153786446725;0.334928544797;0.666974248618;1
1540907483.29;1790225310;0;nan;nan;-1.65187824878;2.14176313832;0.0;3.83114903202;nan;nan;nan;32.6960179703;207.270441906;456.549005477;1790225310;nan;nan;nan;0;0.154776653508;0.335539537041;0.666978674259;1
1540907483.33;1790258706;0;nan;nan;-1.4326148027;2.04198741788;0.0;3.88750236434;nan;nan;nan;32.906836625;207.233090357;456.413312909;1790258706;nan;nan;nan;0;0.156156745705;0.335456689655;0.66744628855;1
1540907483.36;1790292059;0;nan;nan;-1.59175519299;2.16974105516;0.0;3.87441922154;nan;nan;nan;33.1388025448;207.340554663;456.670849816;1790292059;nan;nan;nan;0;0.156806267526;0.335783360114;0.666517086922;1
1540907483.39;1790325345;0;nan;nan;-1.67893164426;2.253708347;0.0;3.86615426944;nan;nan;nan;33.3565454097;207.321446258;456.510841999;1790325345;nan;nan;nan;0;0.157696152142;0.336496771107;0.667040065669;1
1540907483.43;1790358653;0;nan;nan;-1.5665200259;2.16021211168;0.0;3.85833981618;nan;nan;nan;33.5772878805;207.315773667;456.332772448;1790358653;nan;nan;nan;0;0.159090333069;0.336769576253;0.667604301616;1
1540907483.46;1790392001;0;nan;nan;-1.49158582314;2.25048265437;0.0;3.8520960756;nan;nan;nan;33.7117213395;207.251428276;456.096591314;1790392001;nan;nan;nan;0;0.159848288453;0.337149224798;0.668417451912;1
1540907483.49;1790425317;0;nan;nan;-1.61545604846;2.30230706343;0.0;3.81907694274;nan;nan;nan;33.7397515469;207.223334418;455.988267398;1790425317;nan;nan;nan;0;0.15978640094;0.337317140008;0.668788784744;1
1540907483.53;1790458541;0;nan;nan;-1.67438159372;2.44633826776;0.0;3.81641775864;nan;nan;nan;33.609173322;207.108796347;455.722680681;1790458541;nan;nan;nan;0;0.159171831145;0.337838128454;0.669751265429;1
1540907483.56;1790491917;0;nan;nan;-1.65313364323;2.41074684893;0.0;3.81886648579;nan;nan;nan;33.3073779847;206.883011638;455.198327801;1790491917;nan;nan;nan;0;0.15809477419;0.337686143673;0.671651110262;1
1540907483.6;1790525243;0;nan;nan;-1.61274348467;2.43092676708;0.0;3.83027872093;nan;nan;nan;32.904951766;206.881166457;454.968190018;1790525243;nan;nan;nan;0;0.156349256058;0.338520398609;0.672374076481;1
1540907483.62;1790558553;0;nan;nan;-1.49429871767;2.40626087078;0.0;3.83615744136;nan;nan;nan;32.4395487494;206.776414536;454.462187332;1790558553;nan;nan;nan;0;0.154522546719;0.339403468797;0.674078457338;1
1540907483.66;1790591894;0;nan;nan;-1.58105008553;2.42842589351;0.0;3.82397659888;nan;nan;nan;31.9957915772;206.725595991;454.034544467;1790591894;nan;nan;nan;0;0.152339923118;0.340588483303;0.675475903375;1
1540907483.69;1790625246;0;nan;nan;-1.72323317972;2.28168567187;0.0;3.84207335067;nan;nan;nan;31.6122680368;206.579980804;453.374093747;1790625246;nan;nan;nan;0;0.150517739063;0.341228708767;0.677710650025;1
1540907483.72;1790658564;0;nan;nan;-1.753154885;2.38741018145;0.0;3.83690497121;nan;nan;nan;31.3732453627;206.682243519;453.106733966;1790658564;nan;nan;nan;0;0.14946566806;0.343706137491;0.678431517042;1
1540907483.76;1790691853;0;nan;nan;-1.64453286365;2.2983513304;0.0;3.86440839111;nan;nan;nan;31.213676362;206.657190661;452.610766162;1790691853;nan;nan;nan;0;0.149108098401;0.344695871816;0.680013603267;1
1540907483.79;1790725152;0;nan;nan;-1.71507392512;2.4457175087;0.0;3.85596678329;nan;nan;nan;31.1038382928;206.688494189;452.181523256;1790725152;nan;nan;nan;0;0.148598822661;0.347152612378;0.681322436448;1
1540907483.82;1790758496;0;nan;nan;-1.6093178017;2.48698132215;0.0;3.85729975733;nan;nan;nan;31.0727491688;206.741997634;451.756769537;1790758496;nan;nan;nan;0;0.148836722334;0.349059938051;0.682591898712;1
1540907483.86;1790791898;0;nan;nan;-1.81042423214;2.49165633601;0.0;3.84771450009;nan;nan;nan;31.100189491;206.717744497;451.073247386;1790791898;nan;nan;nan;0;0.148683635291;0.351209885629;0.684760551323;1
1540907483.89;1790825212;0;nan;nan;-1.70480889072;2.41055150223;0.0;3.84772849524;nan;nan;nan;31.2074288266;206.793454859;450.44777015;1790825212;nan;nan;nan;0;0.149512483844;0.353419492707;0.686633424237;1
1540907483.93;1790858472;0;nan;nan;-1.52058044715;2.37379328053;0.0;3.83606712472;nan;nan;nan;31.2328720955;206.878012009;449.846533762;1790858472;nan;nan;nan;0;0.150096926603;0.356420678121;0.688420281398;1
1540907483.96;1790891768;0;nan;nan;-1.51324793214;2.4527227498;0.0;3.83291286923;nan;nan;nan;30.9956110606;206.918696602;449.440971294;1790891768;nan;nan;nan;0;0.148994821631;0.358390488186;0.689644245091;1
1540907484.0;1790925136;0;nan;nan;-1.40095957541;2.41493743198;0.0;3.83513234332;nan;nan;nan;30.5240498242;206.820750676;449.044788121;1790925136;nan;nan;nan;0;0.146932263038;0.358916192119;0.690996878038;1
1540907484.03;1790958417;0;nan;nan;-1.55771380011;2.5605276902;0.0;3.846977267;nan;nan;nan;29.9610795218;206.753894701;448.712130775;1790958417;nan;nan;nan;0;0.144130497346;0.360241047624;0.692115083849;1
1540907484.06;1790991732;0;nan;nan;-1.58071205572;2.38876255001;0.0;3.84329075697;nan;nan;nan;29.4602999688;206.531139908;447.960923333;1790991732;nan;nan;nan;0;0.141952578134;0.360517105676;0.694722052903;1
1540907484.1;1791025274;0;nan;nan;-1.35522076974;2.39012918916;0.0;3.87031335749;nan;nan;nan;29.1909321752;206.479033136;447.382610817;1791025274;nan;nan;nan;0;0.141104338472;0.362032951547;0.696592911469;1
1540907484.13;1791058394;0;nan;nan;-1.4391086714;2.34336510436;0.0;3.8879333878;nan;nan;nan;29.0896479695;206.37763949;446.542699729;1791058394;nan;nan;nan;0;0.14080844587;0.364417492809;0.69933936787;1
1540907484.16;1791091748;0;nan;nan;-1.54116407095;2.35811097236;0.0;3.85705945837;nan;nan;nan;29.1447410086;206.414082433;446.085011622;1791091748;nan;nan;nan;0;0.141041479384;0.366580583116;0.700731440923;1
1540907484.19;1791125087;0;nan;nan;-1.61135083791;2.64784897941;0.0;3.83945012466;nan;nan;nan;29.3155247648;206.495072978;445.947242866;1791125087;nan;nan;nan;0;0.141873191022;0.368446461366;0.701070640544;1
1540907484.22;1791158355;0;nan;nan;-1.51685480493;2.31548426287;0.0;3.83676411323;nan;nan;nan;29.524215139;206.340882951;445.561953885;1791158355;nan;nan;nan;0;0.143096790472;0.367609128562;0.702453271567;1
1540907484.26;1791191621;0;nan;nan;-1.56965791741;2.3224452738;0.0;3.84300038478;nan;nan;nan;29.764788293;206.114606381;445.055118289;1791191621;nan;nan;nan;0;0.144242287505;0.367889179716;0.704298807615;1
1540907484.29;1791224982;0;nan;nan;-1.4345685696;2.51701393712;0.0;3.87234091337;nan;nan;nan;30.0182436773;206.013088113;444.793617393;1791224982;nan;nan;nan;0;0.145822857612;0.368477080326;0.705233646798;1
1540907484.32;1791258352;0;nan;nan;-1.5948501321;2.36413286655;0.0;3.8739063551;nan;nan;nan;30.223611767;205.981941505;444.485365154;1791258352;nan;nan;nan;0;0.14661002248;0.368859741967;0.706234697205;1
1540907484.36;1791291691;0;nan;nan;-1.60316103752;2.25142895766;0.0;3.89915201708;nan;nan;nan;30.3533128519;205.975673317;443.884872606;1791291691;nan;nan;nan;0;0.14737894142;0.370799728797;0.708122771413;1
1540907484.39;1791324982;0;nan;nan;-1.65053522895;2.43185587042;0.0;3.90617543551;nan;nan;nan;30.4569790588;206.146922093;443.691598473;1791324982;nan;nan;nan;0;0.147897199143;0.37363416466;0.708532930566;1
1540907484.42;1791358273;0;nan;nan;-1.65851323466;2.29132323849;0.0;3.92510093108;nan;nan;nan;30.4731032427;205.920799142;442.957884177;1791358273;nan;nan;nan;0;0.148356882453;0.373707605202;0.711088945611;1
1540907484.46;1791391601;0;nan;nan;-1.83032810531;2.262215625;0.0;3.9341592555;nan;nan;nan;30.4990539644;205.653268183;442.253024266;1791391601;nan;nan;nan;0;0.148276948107;0.374142268829;0.713601787724;1
1540907484.49;1791424920;0;nan;nan;-1.63619310304;2.35525560345;0.0;3.92252302123;nan;nan;nan;30.5316843748;205.363043714;441.513232696;1791424920;nan;nan;nan;0;0.149242090117;0.375200547249;0.716249918704;1
1540907484.53;1791458223;0;nan;nan;-1.69849456099;2.3432968206;0.0;3.91102636953;nan;nan;nan;30.5806995432;205.067502885;440.899173291;1791458223;nan;nan;nan;0;0.149487556396;0.375130882732;0.718510278731;1
1540907484.56;1791491522;0;nan;nan;-1.74902482277;2.37487552156;0.0;3.89751450981;nan;nan;nan;30.6569854507;204.715396321;440.196125321;1791491522;nan;nan;nan;0;0.149986309204;0.375081080767;0.721113867154;1
1540907484.6;1791524812;0;nan;nan;-1.6862216071;2.31512350008;0.0;3.91289026593;nan;nan;nan;30.7927366025;204.435871219;439.605253438;1791524812;nan;nan;nan;0;0.15096676088;0.375113002446;0.723283337701;1
1540907484.63;1791558218;0;nan;nan;-1.70899343399;2.22891629978;0.0;3.89785840514;nan;nan;nan;30.9346094235;203.846674216;438.498750005;1791558218;nan;nan;nan;0;0.152037734983;0.374244552414;0.727420972215;1
1540907484.66;1791591497;0;nan;nan;-1.65513610079;2.30517252495;0.0;3.88781350305;nan;nan;nan;31.1688189854;203.381367466;437.743589918;1791591497;nan;nan;nan;0;0.153602328534;0.373418299383;0.730316847692;1
1540907484.69;1791624897;0;nan;nan;-1.61788072522;2.54834308811;0.0;3.87381541888;nan;nan;nan;31.4444679448;203.159804516;437.468133073;1791624897;nan;nan;nan;0;0.155102548105;0.373535129609;0.731432260211;1
1540907484.73;1791658159;0;nan;nan;-1.44748971698;2.60652207963;0.0;3.85656303657;nan;nan;nan;31.7220006728;202.93792782;437.148283059;1791658159;nan;nan;nan;0;0.156794771463;0.372781815929;0.732687083537;1
1540907484.76;1791691473;0;nan;nan;-1.43813994794;2.80530992916;0.0;3.83843374451;nan;nan;nan;31.9803526336;202.737931484;436.929559296;1791691473;nan;nan;nan;0;0.158018529098;0.372408131814;0.733600203142;1
1540907484.79;1791724813;0;nan;nan;-1.4374198386;2.74153232263;0.0;3.83320207702;nan;nan;nan;32.1540473124;202.516041095;436.741234651;1791724813;nan;nan;nan;0;0.158855245641;0.370836422994;0.734443064016;1
1540907484.82;1791758173;0;nan;nan;-1.49756168626;2.83613758861;0.0;3.81881059369;nan;nan;nan;32.2472240651;202.485661703;436.856448465;1791758173;nan;nan;nan;0;0.158991075697;0.370385058707;0.734116813326;1
1540907484.86;1791791575;0;nan;nan;-1.45633314595;2.86771881577;0.0;3.81311210709;nan;nan;nan;32.1758456525;202.402738637;436.844711656;1791791575;nan;nan;nan;0;0.158844742609;0.369828031847;0.734248114497;1
1540907484.89;1791824760;0;nan;nan;-1.47190663574;2.78286492461;0.0;3.81147295685;nan;nan;nan;32.0211786105;202.446179987;437.012429507;1791824760;nan;nan;nan;0;0.158121453586;0.369164819319;0.733673244352;1
1540907484.93;1791858117;0;nan;nan;-1.52127616403;2.77758391947;0.0;3.81362435224;nan;nan;nan;31.8420622219;202.59184546;437.275411614;1791858117;nan;nan;nan;0;0.157136095053;0.369662205399;0.732683434782;1
1540907484.96;1791891436;0;nan;nan;-1.61998766323;2.68290580233;0.0;3.82047522016;nan;nan;nan;31.6818978028;202.680255576;437.464820777;1791891436;nan;nan;nan;0;0.156130093326;0.369355252915;0.731989353336;1
1540907485.03;1791961692;-1;MSG;AC at -11.000000 11.000000
1540907485.03;1791958034;0;nan;nan;-2.06084228276;2.57081528685;0.0;3.85021158323;nan;nan;nan;31.4366242825;202.896542502;437.738977081;1791958034;nan;nan;nan;0;0.154268390089;0.369803775474;0.730884029534;1
1540907485.09;1792024691;0;nan;nan;-8.77952333894;7.16410172173;0.0;3.87487436712;nan;nan;nan;30.4073542897;204.842344357;440.759272169;1792024691;nan;nan;nan;0;0.144181119832;0.378397678937;0.71920518808;1
1540907485.12;1792058027;0;nan;nan;-8.67310466811;8.64933173027;0.0;3.89194969384;nan;nan;nan;30.3741995259;206.493479067;443.922276718;1792058027;nan;nan;nan;0;0.143007684912;0.38095871463;0.707415276864;1
1540907485.19;1792124631;0;nan;nan;-8.99418304912;9.27315394413;0.0;3.93019581722;nan;nan;nan;30.1495810092;208.456340936;447.558568879;1792124631;nan;nan;nan;0;0.140607047141;0.383377966643;0.693787492834;1
1540907485.26;1792191341;0;nan;nan;-9.1971325838;9.52806595028;0.0;3.93799359894;nan;nan;nan;30.3131058574;209.595012557;449.288119848;1792191341;nan;nan;nan;0;0.140588605779;0.385934266225;0.687071843124;1
1540907485.29;1792224551;0;nan;nan;-9.37393736647;9.59617451331;0.0;3.9304475476;nan;nan;nan;30.4465522271;209.93665646;449.582667323;1792224551;nan;nan;nan;0;0.141007694103;0.387443824;0.685759732506;1
1540907485.33;1792257922;0;-7.82046456409;14.3795589369;-12.0389674434;13.9617933286;4.30473803032;3.88878057001;-11.2668915821;209.055926956;466.204722936;30.1356156453;210.286515791;449.352950894;1792257922;-0.0575306917779;0.325699186033;0.634698413269;1;0.138081919287;0.394455292951;0.686080412155;1
1540907485.36;1792291256;0;-9.80485050355;14.57795258;-12.2407474729;14.1939234564;4.2541976369;3.85412011552;-11.4362424587;208.353552718;462.587726172;29.7847029784;210.401066097;447.961981848;1792291256;-0.0597567913397;0.332703135952;0.646828717623;1;0.136637580183;0.400471334118;0.690306761609;1
1540907485.39;1792324599;0;-8.11197327704;14.7123070342;nan;nan;4.2293530821;0.0;-12.3678055459;213.41108179;471.853088063;nan;nan;nan;1792324599;-0.0617717580296;0.338765025151;0.612040820902;1;nan;nan;nan;0
1540907485.46;1792391255;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1792391255;nan;nan;nan;0;nan;nan;nan;0
1540907485.49;1792424536;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1792424536;nan;nan;nan;0;nan;nan;nan;0
1540907485.52;1792457831;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1792457831;nan;nan;nan;0;nan;nan;nan;0
1540907485.56;1792491237;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1792491237;nan;nan;nan;0;nan;nan;nan;0
1540907485.59;1792524564;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1792524564;nan;nan;nan;0;nan;nan;nan;0
1540907485.62;1792557916;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1792557916;nan;nan;nan;0;nan;nan;nan;0
1540907485.66;1792591162;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1792591162;nan;nan;nan;0;nan;nan;nan;0
1540907485.69;1792624483;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1792624483;nan;nan;nan;0;nan;nan;nan;0
