## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1540891372.74;1622486507;0;-12.9141092832;11.4707323419;-6.90711245719;14.2955229613;4.39285198358;4.38299880038;-1.23505583677;186.103355923;661.653672472;44.4381342728;189.427071232;655.49821165;1622486507;-0.00846175914852;-0.298810421769;0.0486594333211;1;0.152352916239;-0.267186061972;0.0641509784053;1
1540891372.77;1622519781;0;-13.0110484167;11.5599833749;-6.9857443435;14.2749998134;4.40478249687;4.37756649444;-4.77366003789;184.797153372;664.836536096;40.8814467111;188.267979327;658.100954529;1622519781;-0.0205839234792;-0.31169881506;0.0401788803987;1;0.139638318054;-0.278604965255;0.0573198267477;1
1540891372.8;1622553103;0;-13.2252343359;11.5375443444;-7.00130431126;14.3177111419;4.39400288465;4.37010090253;-10.2907293463;183.918577533;668.629901635;35.1403007717;188.179879144;661.198531815;1622553103;-0.0393031001814;-0.32315652095;0.0292985238309;1;0.119482145921;-0.28435550313;0.0477176984756;1
1540891372.87;1622619783;0;-13.3220665877;11.6098890307;-7.05925214881;14.2094352908;4.35286905457;4.32743165494;-21.0987164886;179.646574345;680.098780823;23.7279484155;185.85713757;674.197904643;1622619783;-0.0748242391883;-0.365958969599;-0.00175517616638;1;0.0790836503175;-0.319270743439;0.00964773076009;1
1540891372.9;1622653172;0;-13.5826091668;11.5452142041;-7.10049083815;14.2694680215;4.34743174169;4.31573056179;-23.8110344455;180.736571439;686.486326817;20.9694756632;187.128572951;681.189714988;1622653172;-0.083251617228;-0.369662961599;-0.0230056121591;1;0.0690708410971;-0.323147819779;-0.0137022995673;1
1540891372.94;1622686442;0;-13.7273569136;11.3439942915;-7.06319039599;14.4655873069;4.33770289879;4.32110502745;-23.392287643;182.611644254;686.682166313;21.6281423855;191.968623926;692.211891961;1622686442;-0.0818121319725;-0.359536590741;-0.025756750836;1;0.0702210519951;-0.313099864831;-0.0537451438844;1
1540891372.97;1622719681;0;2.94824430306;12.6514273205;-7.02973359845;14.6087143681;4.37323402895;4.32658446234;-24.0361922608;193.551641476;722.709924138;23.4554319906;193.127178064;690.333152708;1622719681;-0.0753360001587;-0.35181165641;-0.151079142798;1;0.0763735673945;-0.303692555962;-0.0491811820166;1
1540891373.0;1622753029;0;3.03259980881;12.2020670861;-7.16859217581;14.5863848224;4.40443160027;4.32080483872;-21.9519747273;194.954347288;728.211169386;25.4942846099;194.544871505;692.612797446;1622753029;-0.0682318565807;-0.352715313841;-0.169909920159;1;0.082658567391;-0.299595516753;-0.0579379988565;1
1540891373.04;1622786338;0;3.34057501442;13.0068341856;-7.09485418994;14.6164683391;4.43150674575;4.31235156435;-19.3463284349;193.316765674;730.278986962;27.9693483303;193.985100483;696.326870051;1622786338;-0.0597583452861;-0.36422574727;-0.174520010221;1;0.0904080280923;-0.308664626452;-0.0689334443756;1
1540891373.07;1622819653;0;-15.0503240443;11.7023286406;-7.18141695067;14.8465608857;4.38991945974;4.32083846448;-15.0528254724;182.062749927;698.53357882;30.1437191193;192.641116693;702.79859155;1622819653;-0.053576884916;-0.380258371436;-0.0622532573755;1;0.0966784477184;-0.325942278428;-0.0876726424003;1
1540891373.1;1622852969;0;-14.0011149609;12.9874427149;-6.83239573257;14.6692250836;4.43177570959;4.32372133307;-14.8593430614;185.710506548;723.533139948;30.7322758865;190.206821684;703.962653936;1622852969;-0.0506677430655;-0.395851409318;-0.144718288566;1;0.0988336720149;-0.341510217911;-0.0885435854205;1
1540891373.17;1622919661;0;nan;nan;-7.13286609722;14.697410354;0.0;4.3392788088;nan;nan;nan;29.1022871094;187.891979738;711.509131747;1622919661;nan;nan;nan;0;0.0924438778921;-0.365358639254;-0.109542408547;1
1540891373.21;1622953056;0;-14.4100987994;12.0421013027;-7.11962810968;14.7900747392;4.47134964673;4.38606342074;-14.8192016712;179.514106071;732.746308485;30.7820608485;186.002731079;714.434964397;1622953056;-0.0501783043091;-0.4427606206;-0.166512464261;1;0.0975767632896;-0.379993640778;-0.116553149393;1
1540891373.24;1622986267;0;-13.9203165769;11.8483833773;-6.98413212935;14.5385384139;4.49944015039;4.41782380293;-13.0188229946;182.826349675;725.935799011;33.1995084036;188.72348084;716.246965884;1622986267;-0.0446867728634;-0.415528451651;-0.148956026049;1;0.105035453389;-0.368107442994;-0.125330734891;1
1540891373.28;1623019612;0;-13.8049077608;11.9113183737;-6.85938290991;14.7235418322;4.5350892523;4.45471960407;-11.7239036633;186.639927218;721.094396593;34.8327350175;191.39253789;714.299098184;1623019612;-0.0407682669493;-0.387867644566;-0.138138993419;1;0.110398828745;-0.350276874584;-0.122272316126;1
1540891373.31;1623052856;0;-13.9629184229;11.884279415;-6.6476929373;14.9554701623;4.54801788598;4.47977698432;-11.9370585657;186.61901323;717.971661987;34.8712425402;191.764032769;714.349455661;1623052856;-0.0417889805256;-0.383513117405;-0.128333781182;1;0.110619140296;-0.348265555266;-0.122853580398;1
1540891373.34;1623086229;0;-13.667800905;11.6023537575;-6.78435217008;15.0864675997;4.55055416884;4.49313017139;-12.9366641337;183.730526842;712.11021439;33.6088671406;190.876856789;711.371958482;1623086229;-0.0452736920672;-0.391143983186;-0.10668084924;1;0.106909165649;-0.348714727183;-0.112515699787;1
1540891373.38;1623119693;0;-13.598696152;11.6441018536;-6.6208513519;15.342059084;4.58419977285;4.51228761433;-14.5212218695;184.409113061;716.592417353;32.0304324364;191.147848624;710.332013983;1623119693;-0.0500491065045;-0.393629535964;-0.121494126593;1;0.102041460319;-0.345509659396;-0.109567221435;1
1540891373.4;1623152946;0;-13.7071279109;11.5667922609;-6.44784529827;15.1670188832;4.6141390034;4.53035671723;-15.6948275862;183.563911632;713.946986937;30.6729939878;190.044862241;706.532306816;1623152946;-0.0541401780959;-0.39452811734;-0.112244235408;1;0.0983025266323;-0.346033211469;-0.0964078869472;1
1540891373.44;1623186220;0;-13.4716600346;11.4009670894;-6.48563203665;15.1723936894;4.6412606651;4.55774817233;-16.3044498043;182.561671866;714.128227829;30.0626522771;188.317851639;705.140037496;1623186220;-0.0559204901386;-0.400412857596;-0.111669317212;1;0.0964891660315;-0.353554191754;-0.090077961548;1
1540891373.47;1623219524;0;-13.5101136238;11.3340789626;-6.4611113446;14.8293475892;4.65044408545;4.5599806149;-15.8744182865;179.32442085;708.769270552;30.3317762239;186.08208432;704.453914765;1623219524;-0.0550353330715;-0.41049437815;-0.0911927249951;1;0.0976156465809;-0.365082650436;-0.0853798884593;1
1540891373.5;1623252826;0;-13.5023134516;11.2497429462;nan;nan;4.65828786421;0.0;-15.1338816041;179.107935977;710.51728092;nan;nan;nan;1623252826;-0.0525749590209;-0.41427436621;-0.0964212258498;1;nan;nan;nan;0
1540891373.54;1623286204;0;-13.5144727145;11.2130848518;-6.60487603048;14.6014230808;4.66744840191;4.57997219989;-14.9079264238;179.637408311;708.862533612;31.114828776;186.232198046;704.960295835;1623286204;-0.0519584394947;-0.409026898375;-0.091841680412;1;0.0999481295224;-0.364970602683;-0.0871371700372;1
1540891373.57;1623319526;0;-13.5242436009;11.1449916688;-6.65421491272;14.2695855807;4.66641181937;4.59612579762;-16.4688683998;182.430263169;710.806579852;29.316807982;188.127333136;701.925393272;1623319526;-0.0567497621468;-0.396461868286;-0.101115075497;1;0.0944221276635;-0.350189611071;-0.0797914994761;1
1540891373.6;1623352786;0;-13.4129548093;11.2438475595;nan;nan;4.68626111876;0.0;-19.2531179521;184.711445908;710.620172129;nan;nan;nan;1623352786;-0.0655079789493;-0.383465107305;-0.103131890448;1;nan;nan;nan;0
1540891373.64;1623386379;0;-13.5126540899;11.0878841552;nan;nan;4.70668401136;0.0;-21.4355481705;184.611392204;706.414760625;nan;nan;nan;1623386379;-0.0731241502494;-0.378149756941;-0.089845175315;1;nan;nan;nan;0
1540891373.67;1623419466;0;-13.6715032323;11.3987503484;nan;nan;4.72001892581;0.0;-22.7543122943;184.328582045;704.644473594;nan;nan;nan;1623419466;-0.0776660292565;-0.376593797389;-0.0839776672129;1;nan;nan;nan;0
1540891373.7;1623452780;0;-13.7023493865;11.5854619275;-6.91521358825;14.4130999244;4.71443147097;4.58420177542;-23.9014122318;183.524883384;704.647603485;21.7955142392;192.420118993;702.654385909;1623452780;-0.0813150484021;-0.380883524317;-0.0830712005603;1;0.0696662253246;-0.327117288745;-0.086968993593;1
1540891373.74;1623486102;0;-13.8189065344;11.3248747002;-6.84468207964;14.3827108912;4.71143478909;4.59318812691;-25.1843804714;182.134804654;706.465806249;20.3330239598;191.038595666;701.805887165;1623486102;-0.085376623641;-0.391650437475;-0.0871815898725;1;0.0652609744797;-0.333457003142;-0.0827362042129;1
1540891373.77;1623519397;0;-15.3455143594;11.150932979;-7.03755121758;14.6452935365;4.69276738837;4.59655171391;-26.7643570204;181.430626236;707.956519351;18.7311524794;191.096186931;704.243910901;1623519397;-0.0907275245824;-0.397914065676;-0.0910481528694;1;0.0597920303532;-0.336663987958;-0.0904385051669;1
1540891373.81;1623552715;0;-14.4553979705;11.2043702152;nan;nan;4.72280876027;0.0;-27.4428700313;180.416934832;701.984336969;nan;nan;nan;1623552715;-0.0934890122901;-0.394759254756;-0.0711857575552;1;nan;nan;nan;0
1540891373.84;1623586086;0;-13.9951819411;10.9774144233;nan;nan;4.73812864164;0.0;-27.7094115023;182.729609815;704.669650057;nan;nan;nan;1623586086;-0.0936691182932;-0.385925836209;-0.082233591965;1;nan;nan;nan;0
1540891373.87;1623619350;0;-14.100006331;10.5822629148;nan;nan;4.74105045015;0.0;-27.1303957398;181.448088757;699.144822586;nan;nan;nan;1623619350;-0.0926322484766;-0.385119394448;-0.0634671065578;1;nan;nan;nan;0
1540891373.91;1623652746;0;-14.260975776;10.795799716;nan;nan;4.72193479595;0.0;-26.3487359413;179.933583073;700.433693256;nan;nan;nan;1623652746;-0.0900805697144;-0.395298586394;-0.065777609247;1;nan;nan;nan;0
1540891373.94;1623686022;0;-14.0029780516;10.7815050177;nan;nan;4.72003431204;0.0;-25.5123884491;178.558204003;701.870954521;nan;nan;nan;1623686022;-0.0871134516062;-0.404982263737;-0.0687115307748;1;nan;nan;nan;0
1540891373.97;1623719326;0;-13.791177469;10.7201398486;-5.34961186655;15.1933266506;4.72457515607;4.59240334786;-25.0584707255;179.144444263;708.509399129;20.2033055011;189.823921926;707.841789934;1623719326;-0.0847530476084;-0.411336271063;-0.0901735420717;1;0.0648381294394;-0.34890030994;-0.100257705564;1
1540891374.01;1623752688;0;-13.581248778;10.8225039684;-6.91114553693;14.8121993156;4.7373841907;4.60352772289;-25.1010042798;179.048523589;708.486771538;20.2275943124;189.875411645;709.052041459;1623752688;-0.0847588808919;-0.411747149535;-0.0899933094631;1;0.0643975311292;-0.350901362653;-0.104107288723;1
1540891374.04;1623786023;0;-13.2637404855;10.9412031404;nan;nan;4.75238551882;0.0;-26.3620188799;180.56059472;709.967973788;nan;nan;nan;1623786023;-0.0884880795853;-0.405413336503;-0.0963567548277;1;nan;nan;nan;0
1540891374.07;1623819313;0;-11.1005798182;10.9851400084;nan;nan;4.77063364177;0.0;-27.0457572125;180.137033807;705.294713813;nan;nan;nan;1623819313;-0.0908386530549;-0.400839318276;-0.0812357739018;1;nan;nan;nan;0
1540891374.11;1623852643;0;-2.03991562983;11.5525302849;nan;nan;4.79527514574;0.0;-26.2863128589;181.296775408;708.138197707;nan;nan;nan;1623852643;-0.0857186435051;-0.397902816862;-0.0914646266384;1;nan;nan;nan;0
1540891374.14;1623885972;0;-0.649404977496;10.7996311642;nan;nan;4.80230201712;0.0;-25.3448030675;182.092552938;707.30370071;nan;nan;nan;1623885972;-0.0823284358845;-0.393210298529;-0.0897579642209;1;nan;nan;nan;0
1540891374.17;1623919195;0;-0.203622476339;11.0142651165;nan;nan;4.81580216438;0.0;-23.7886600442;181.842924319;705.551076939;nan;nan;nan;1623919195;-0.0773073634399;-0.391825049371;-0.0839836120853;1;nan;nan;nan;0
1540891374.2;1623949699;-1;MSG;AC at 11.000000 11.000000
1540891374.2;1623952599;0;0.0678457992581;11.1081097958;nan;nan;4.81727831401;0.0;-22.0849168172;181.235244235;707.152725804;nan;nan;nan;1623952599;-0.0716099770341;-0.397378668601;-0.0883076747184;1;nan;nan;nan;0
1540891374.24;1623985888;0;0.127519010088;10.9349723484;nan;nan;4.85225773555;0.0;-20.1742356071;179.529223414;704.340686652;nan;nan;nan;1623985888;-0.0658011835601;-0.402935400997;-0.0775545216316;1;nan;nan;nan;0
1540891374.28;1624019212;0;1.05637426777;10.4386279574;nan;nan;4.8868810705;0.0;-18.4364481355;179.12591165;702.097801293;nan;nan;nan;1624019212;-0.0599897136812;-0.402333524191;-0.0700693097352;1;nan;nan;nan;0
1540891374.3;1624052579;0;1.80995943758;10.2535682569;nan;nan;4.89657653576;0.0;-17.1404359615;179.940020482;701.440210194;nan;nan;nan;1624052579;-0.0557015482641;-0.396792098747;-0.0689376701243;1;nan;nan;nan;0
1540891374.34;1624085892;0;1.89263804036;10.0258007912;nan;nan;4.91437322412;0.0;-16.2274722868;180.84578366;701.862140434;nan;nan;nan;1624085892;-0.05266371279;-0.392446291006;-0.0712919167404;1;nan;nan;nan;0
1540891374.38;1624119215;0;8.87549864718;10.2525596069;nan;nan;4.92548108837;0.0;-15.0224079517;181.154859375;701.429187616;nan;nan;nan;1624119215;-0.046951971416;-0.389792879788;-0.0702881419148;1;nan;nan;nan;0
1540891374.41;1624152615;0;11.5292311011;10.6447849896;nan;nan;4.91092562866;0.0;-13.9870671199;180.870467813;700.202899894;nan;nan;nan;1624152615;-0.0429222895819;-0.389319229067;-0.0661228046937;1;nan;nan;nan;0
1540891374.44;1624186103;0;12.2550143265;10.4594804854;nan;nan;4.90177008256;0.0;-13.1277386636;180.204597148;698.634483899;nan;nan;nan;1624186103;-0.0399397613337;-0.391013404928;-0.060450904303;1;nan;nan;nan;0
1540891374.47;1624219139;0;12.482767652;10.6076846561;nan;nan;4.9445066551;0.0;-12.3314550879;179.948764143;699.143790746;nan;nan;nan;1624219139;-0.0372806897143;-0.39313109673;-0.061754543786;1;nan;nan;nan;0
1540891374.51;1624252502;0;11.9194439774;10.6653111341;nan;nan;4.91340226776;0.0;-11.2101092853;179.418211476;698.702248456;nan;nan;nan;1624252502;-0.0339668321346;-0.395435657975;-0.0597666313496;1;nan;nan;nan;0
1540891374.54;1624285775;0;12.1619963952;10.7854885791;nan;nan;4.88987321807;0.0;-9.74283730174;179.517383261;699.96874314;nan;nan;nan;1624285775;-0.0289915503818;-0.396768836412;-0.0638467462081;1;nan;nan;nan;0
1540891374.57;1624319134;0;12.2945056024;10.8406152261;nan;nan;4.88212996094;0.0;-8.25438877037;180.194445363;701.394142135;nan;nan;nan;1624319134;-0.0240624496059;-0.394997882627;-0.0690834321873;1;nan;nan;nan;0
1540891374.61;1624352436;0;7.3953928473;10.8656522285;nan;nan;4.89046493443;0.0;-7.22338566071;180.987942843;702.413197576;nan;nan;nan;1624352436;-0.0220114072297;-0.391839800501;-0.0731800688528;1;nan;nan;nan;0
1540891374.64;1624385734;0;7.57202109412;10.71050983;nan;nan;4.88245219785;0.0;-6.48357935786;181.1511348;702.257153241;nan;nan;nan;1624385734;-0.01941122521;-0.391065527984;-0.0728773396094;1;nan;nan;nan;0
1540891374.67;1624419135;0;7.54168756044;10.9661120936;nan;nan;4.86920703329;0.0;-5.99502623281;181.250538106;703.307182718;nan;nan;nan;1624419135;-0.0179008063444;-0.391531836977;-0.0762796825573;1;nan;nan;nan;0
1540891374.71;1624452385;0;7.56896015532;11.129235872;-3.60111647067;15.2171677589;4.85760848519;4.61254852472;-5.58059150313;181.087461155;703.57202183;42.9278469677;193.09682718;732.493698211;1624452385;-0.016520551112;-0.392767477982;-0.0769233217468;1;0.133781805648;-0.367526075028;-0.181206424962;1
1540891374.74;1624485715;0;7.48761292232;10.9862896099;-2.88477315993;15.7982585704;4.84456881278;4.62149488626;-5.1335595824;180.953885485;703.082914837;43.4880782972;193.465031847;734.709299104;1624485715;-0.0151883002836;-0.393150206371;-0.0752390024051;1;0.135319576244;-0.368442778721;-0.188566149038;1
1540891374.77;1624519090;0;7.6982937462;10.872094502;-3.09073876538;15.8323374052;4.84147081705;4.61732821234;-4.64871162788;181.339946122;703.17477446;43.7857566955;192.839179249;732.067354994;1624519090;-0.0133901589212;-0.391251509916;-0.075966870154;1;0.136643096694;-0.368073768894;-0.179577250438;1
1540891374.8;1624552342;0;7.58048508891;11.1271719629;-3.44892598364;16.5122058953;4.83477350032;4.64081489371;-4.21699719382;181.49068902;702.526326357;44.5210961299;194.523940775;737.798134969;1624552342;-0.012239569338;-0.389213494211;-0.0741075875222;1;0.137699040836;-0.36693800876;-0.199448563881;1
1540891374.84;1624585663;0;7.61574009766;11.3458539079;-3.43336488259;16.0426612752;4.84080205089;4.64621595493;-3.92661826468;181.794094142;702.976059624;44.7371477477;194.340108959;736.779831435;1624585663;-0.011150072872;-0.387988107926;-0.075862193174;1;0.138553495253;-0.366925972386;-0.19604934221;1
1540891374.88;1624618934;0;7.49294438806;11.36244066;-3.07181316873;16.0691114465;4.83338678921;4.68148654511;-3.78760295453;181.586485507;702.816981069;44.9611960255;195.230495544;740.417994639;1624618934;-0.0108669231552;-0.388875461683;-0.075127222243;1;0.138748508235;-0.367509882652;-0.208460293089;1
1540891374.9;1624652373;0;7.66577623117;11.2500145049;-2.88678124862;16.5282106855;4.81714920037;4.701664406;-3.97597538746;181.545784681;703.412001166;44.825996751;195.316543411;741.345384244;1624652373;-0.0112935524972;-0.390008778159;-0.0769446072155;1;0.138231272463;-0.367887428447;-0.211463263996;1
1540891374.94;1624685669;0;7.53399347021;11.1603991541;-3.08158915876;16.7921439174;4.82271713255;4.70459936838;-4.25296584095;181.866525153;704.891051774;44.7367872531;196.169975363;744.406302531;1624685669;-0.01227768729;-0.390632400181;-0.0819431160283;1;0.137276827153;-0.367560886807;-0.222023974815;1
1540891374.97;1624718957;0;7.53035013341;11.4679986409;-2.9288365384;17.1438595492;4.8067570101;4.70312971902;-4.59324309603;182.182826417;706.062303739;44.4831317797;196.317388781;745.051581711;1624718957;-0.013319987338;-0.390353354733;-0.0859724434713;1;0.13643137135;-0.367625754954;-0.224213249622;1
1540891375.01;1624752283;0;7.85171602943;11.5616358749;-2.86986459593;17.4258644958;4.80251950529;4.69892143353;-4.86049690315;182.27431226;706.527108661;44.2650095329;196.291783332;745.444105639;1624752283;-0.0139424952102;-0.390550820765;-0.0875326559937;1;0.135784346034;-0.368262167118;-0.225413563822;1
1540891375.04;1624785712;0;7.85724864858;11.3883001879;-3.05047186662;17.7948326291;4.79254356396;4.68831718084;-4.95081868685;181.825885868;704.93031967;44.1857374399;196.370561697;746.222286469;1624785712;-0.014338634085;-0.390942598365;-0.0820197836893;1;0.13515901394;-0.368816423843;-0.227940879057;1
1540891375.07;1624818949;0;7.86182492462;11.1725134804;-2.69103144875;17.7871313021;4.79159306541;4.68669458088;-5.04828611123;182.438157374;707.421492546;44.27967568;197.06290965;748.946473954;1624818949;-0.0146716504713;-0.391315449794;-0.0905209368815;1;0.135269192624;-0.369104837116;-0.237263198471;1
1540891375.11;1624852223;0;7.70427880988;11.4162527762;-2.83697375289;18.1175298831;4.76362701417;4.67693875503;-4.99119387528;182.172471256;706.668968933;44.25709628;196.746674311;748.087061207;1624852223;-0.0146660505506;-0.391161976147;-0.087860900578;1;0.135208732282;-0.369327659846;-0.234210722894;1
1540891375.14;1624885592;0;7.93096717588;11.2399357865;-3.01958886956;18.2560347183;4.75821170453;4.66800335554;-4.93480488199;181.909394164;706.010387605;44.2858621109;196.733647688;748.402179667;1624885592;-0.014313273664;-0.391991445854;-0.0854980949822;1;0.135147301347;-0.369767464893;-0.235182919973;1
1540891375.17;1624918952;0;7.89373678584;11.0329170915;-2.75683285502;18.2437951406;4.75740197688;4.67396797694;-4.91775077873;181.43653467;704.233135537;44.3580908044;196.973165538;749.488986145;1624918952;-0.0143181698735;-0.39215924505;-0.0793921012309;1;0.135366383125;-0.370193320826;-0.23886019983;1
1540891375.21;1624952174;0;7.82699181566;11.2013190413;-2.82785878929;18.384621795;4.75902968115;4.65069978419;-5.0058742955;181.715576625;705.30385694;44.2737204111;196.846753516;749.243294512;1624952174;-0.0145665362028;-0.391864530938;-0.0830640578023;1;0.135068924008;-0.370387302609;-0.237946499591;1
1540891375.24;1624985498;0;8.05457878699;11.4798063559;-2.49568026222;18.2849670617;4.75368273335;4.65683150909;-5.09890029413;181.980855779;706.29498737;44.2460955418;196.686330879;749.284567639;1624985498;-0.0146740512324;-0.391653664587;-0.086471020353;1;0.135186363122;-0.371555921102;-0.237892887188;1
1540891375.27;1625018962;0;8.28482167586;11.478631086;-2.69495662861;18.3140155278;4.75092097311;4.64794605346;-5.10093151131;181.548092831;705.155861581;44.1817558554;196.212231701;748.371871124;1625018962;-0.0146457253916;-0.392575281422;-0.0824095478729;1;0.134996500823;-0.372557263674;-0.234493535026;1
1540891375.31;1625052221;0;8.15172348151;11.3320224224;-2.48592542117;18.287920813;4.72973483737;4.63752026843;-5.13615015708;181.269373165;704.497594658;44.2253185329;196.346315408;749.541309478;1625052221;-0.0149513440334;-0.393411036615;-0.0800298935081;1;0.135054349788;-0.373533196125;-0.238309441427;1
1540891375.34;1625085470;0;8.36058084559;11.4813064847;-2.65097681339;18.1923187694;4.70864317643;4.64372804815;-5.14393240332;180.978538102;704.124520639;44.1006358929;195.55840322;747.314603976;1625085470;-0.0148661733228;-0.394302435219;-0.078529738997;1;0.13489436621;-0.374688498999;-0.230436439534;1
1540891375.37;1625118733;0;8.14566014991;11.3407270543;-2.56592427782;18.15400355;4.71664053437;4.64286119506;-5.13397349396;180.441516909;702.229005448;44.0686537209;195.269042633;746.705572578;1625118733;-0.0151229463407;-0.394816247158;-0.0719801599882;1;0.135049604633;-0.375241651739;-0.228198874665;1
1540891375.4;1625152153;0;8.20376018224;11.4092213805;-2.28877850285;18.0271709372;4.70029016068;4.64452629616;-5.12602180413;180.379160149;701.878356039;44.0925094808;195.274894238;746.880682082;1625152153;-0.0150086069286;-0.394293715751;-0.0708107268863;1;0.13528716468;-0.375583179643;-0.228754042919;1
1540891375.44;1625185447;0;8.16733303543;11.1685800802;-2.46434805887;17.9943648331;4.71714083893;4.64220719249;-5.11575191793;180.274445264;701.454517892;44.0829461284;194.955651365;745.751858486;1625185447;-0.0149793771118;-0.394472938894;-0.0693637529589;1;0.135326886006;-0.375696092413;-0.224854260596;1
1540891375.5;1625252138;0;8.31923021936;11.2887141979;-2.59426052959;17.7393596321;4.6986546994;4.67858342909;-4.95614286526;180.363108862;701.552346831;44.2255927758;194.864772597;745.924702637;1625252138;-0.0143522927981;-0.39392981741;-0.0697712658539;1;0.135592818305;-0.376648706747;-0.225292053941;1
1540891375.54;1625285402;0;8.23929553073;11.2260544057;-2.47167561996;17.7613911433;4.71947628804;4.68294597879;-4.92069536882;180.502695449;702.21130895;44.267027389;194.80515021;745.99449918;1625285402;-0.0142801149438;-0.394171005566;-0.0719944767356;1;0.135774547988;-0.376773379116;-0.225442704739;1
1540891375.57;1625318774;0;8.323620548;11.1573690871;-2.38424615457;17.4995880685;4.72926163457;4.68252101806;-4.95266293674;180.705152811;703.204973476;44.2129836135;194.605393359;745.71559078;1625318774;-0.0143289360733;-0.394704368171;-0.0753377557994;1;0.135743773113;-0.377757132681;-0.224341341299;1
1540891375.61;1625352063;0;8.34098897746;11.1678065647;-2.44983349944;17.5609464908;4.73440589638;4.68749691862;-5.10712759259;180.909171858;704.122899721;44.1681499344;194.536101531;746.20649498;1625352063;-0.0148517197259;-0.394904482894;-0.0784455796055;1;0.135473870207;-0.378567464728;-0.225800007476;1
1540891375.64;1625385351;0;8.44453318608;11.1774362781;-2.44554206558;17.6006283126;4.72232903014;4.6865560926;-5.22810842698;181.051270003;704.696995283;44.0660982391;194.589736935;747.00019143;1625385351;-0.0151201628143;-0.394773227609;-0.0804058255785;1;0.135097341554;-0.379282087901;-0.228347257764;1
1540891375.67;1625418779;0;8.50768649585;11.2148105481;-2.44340013412;17.4673709159;4.73644187307;4.67175731222;-5.49697539729;181.280941448;705.248821549;43.8604461575;194.708349241;747.200098036;1625418779;-0.0159306753249;-0.394211628308;-0.0823961566793;1;0.134323665614;-0.379221293928;-0.229108652962;1
1540891375.71;1625452053;0;8.48276779809;11.2976264478;-2.27297588918;17.3570504426;4.71419779139;4.6632338551;-5.88362815186;181.450672518;704.928936175;43.4761463049;195.153144368;747.441749198;1625452053;-0.0172524118763;-0.392699176426;-0.0815876817452;1;0.133236923333;-0.3773990292;-0.23037267532;1
1540891375.74;1625485339;0;8.47725035238;11.3298121995;-2.38561236625;17.2723659728;4.69303479203;4.66019777149;-6.53267915234;181.912797309;704.889006439;42.897996776;195.275791362;745.971799818;1625485339;-0.0194263986223;-0.39016419208;-0.0819894627749;1;0.131538382621;-0.374578810738;-0.225908165845;1
1540891375.77;1625518655;0;8.1991328144;11.1301423984;-2.33095680217;17.3700827695;4.70197643865;4.63913817713;-7.27800047876;182.397381971;704.326174599;42.2082614221;195.667875557;744.878751966;1625518655;-0.0220483007087;-0.386990219708;-0.0807789587378;1;0.129696071198;-0.370802618328;-0.222931404815;1
1540891375.81;1625551968;0;8.49962183942;11.3852088957;-2.26796825458;17.3817140699;4.68485955091;4.60870894161;-7.8515618033;182.421002916;702.949329999;41.7820774886;196.250925637;745.106387249;1625551968;-0.0237048788473;-0.384401706567;-0.0764931858304;1;0.128356885459;-0.368038564901;-0.224309145041;1
1540891375.84;1625585410;0;8.49235096553;11.2024336379;-2.53745518446;17.4355451858;4.6670308686;4.56939065233;-8.05721921598;182.204212662;702.932534803;41.6738530735;196.09563367;744.597255359;1625585410;-0.0243444964179;-0.385893222003;-0.0761934226477;1;0.127918190423;-0.36799154709;-0.222537343507;1
1540891375.87;1625618696;0;8.26511146325;11.4616479661;-2.67134626605;18.3111027573;4.64221077965;4.54577977897;-7.85059339232;181.143148342;701.887509775;41.8314755662;195.102201442;743.262342618;1625618696;-0.0238604116825;-0.389961707146;-0.0717103970529;1;0.128617453938;-0.371013347545;-0.217223405222;1
1540891375.91;1625651995;0;8.28499524895;11.2610337309;16.1427000729;17.7539768807;4.60601693531;4.50461802902;-6.95220267055;179.576561925;701.530787217;40.4445061444;190.452464292;729.998237716;1625651995;-0.0208967416242;-0.398440641282;-0.068807018164;1;0.13132060756;-0.37760762938;-0.170375121006;1
1540891375.97;1625718603;0;8.13974436215;11.3576976705;14.9871266547;16.3733265411;4.5465602629;4.35281498326;-5.24343254269;178.591842067;699.072751731;40.7130307619;184.474269685;709.107146406;1625718603;-0.015447866349;-0.400312394453;-0.0599850453829;1;0.13588986364;-0.38043712903;-0.0981222299388;1
1540891376.04;1625785259;0;8.18141017778;11.3381036333;14.7160972581;16.1389456869;4.46994929322;4.24430486891;-5.68931470569;180.263952869;696.344334021;40.0790312463;187.138993065;707.653682781;1625785259;-0.0168801969516;-0.386921840499;-0.053345117341;1;0.133890136065;-0.363448138398;-0.0966074967038;1
1540891376.07;1625818622;0;8.10811306599;11.4820656981;14.6559734802;15.6708902835;4.4619492879;4.20471029842;-6.22150029186;180.813840887;695.459847358;39.3592499642;187.194160401;704.505094338;1625818622;-0.0187522858559;-0.382145296351;-0.0512015413014;1;0.132143016683;-0.358950869739;-0.0868080400839;1
