## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1542792239.71;1752086140;0;nan;nan;10.8223626153;12.9678277206;0.0;4.16866410467;nan;nan;nan;44.796026631;205.991646483;586.114421822;1752086140;nan;nan;nan;0;0.174603056772;-0.0298384037065;0.262597701411;1
1542792239.74;1752119408;0;nan;nan;10.8678030469;13.053586788;0.0;4.17650564524;nan;nan;nan;44.4579952303;206.017180503;585.983381465;1752119408;nan;nan;nan;0;0.173489109192;-0.0292320023438;0.26297904977;1
1542792239.78;1752152828;0;nan;nan;10.8473120712;13.0800591116;0.0;4.17983133088;nan;nan;nan;44.1319406023;206.066892398;585.990526226;1752152828;nan;nan;nan;0;0.172218334528;-0.0290697250221;0.262899995276;1
1542792239.81;1752186092;0;nan;nan;10.8416290436;13.0626690561;0.0;4.20059310133;nan;nan;nan;43.8530729696;205.934534563;585.576825242;1752186092;nan;nan;nan;0;0.171218559562;-0.029038583752;0.2643467313;1
1542792239.84;1752219357;0;nan;nan;10.8461699345;13.033433109;0.0;4.21257163338;nan;nan;nan;43.6160095949;205.837019876;585.142956497;1752219357;nan;nan;nan;0;0.170499537516;-0.0288241713087;0.265816915452;1
1542792239.88;1752252735;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1752252735;nan;nan;nan;0;nan;nan;nan;0
1542792239.9;1752286087;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1752286087;nan;nan;nan;0;nan;nan;nan;0
1542792239.94;1752319382;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1752319382;nan;nan;nan;0;nan;nan;nan;0
1542792239.97;1752352696;0;nan;nan;13.0220910091;-8.48971183484;0.0;4.18394743495;nan;nan;nan;43.2449640968;203.371479321;584.298555108;1752352696;nan;nan;nan;0;0.170340791709;-0.0553717877912;0.271272723078;1
1542792240.0;1752382139;-1;MSG;AC at 11.000000 -11.000000
1542792240.01;1752386045;0;nan;nan;15.307836412;-8.85629770411;0.0;3.99205283784;nan;nan;nan;43.3344547886;202.709248614;584.888063094;1752386045;nan;nan;nan;0;0.171271332312;-0.061227780208;0.270181189533;1
1542792240.04;1752419396;0;nan;nan;12.8418490873;-7.4964118677;0.0;4.00612965463;nan;nan;nan;43.0782671413;200.961755933;582.206497251;1752419396;nan;nan;nan;0;0.17040136107;-0.0654287644907;0.280572940641;1
1542792240.08;1752452766;0;nan;nan;11.1713141827;-6.60009516951;0.0;4.10963960274;nan;nan;nan;42.7304994513;198.953768586;578.446690817;1752452766;nan;nan;nan;0;0.169729737892;-0.0692699963546;0.294639055579;1
1542792240.11;1752486012;0;nan;nan;10.8190651711;-6.02283487202;0.0;4.19796671841;nan;nan;nan;42.4944651585;197.46559326;576.241778841;1752486012;nan;nan;nan;0;0.169348305756;-0.0733303158103;0.303242140421;1
1542792240.14;1752519381;0;nan;nan;10.7154285223;-6.03043562195;0.0;4.25899150323;nan;nan;nan;42.2785730398;196.382383426;574.798854584;1752519381;nan;nan;nan;0;0.168970333767;-0.0772419474088;0.308996756618;1
1542792240.18;1752552749;0;nan;nan;10.7461448793;-5.87990351386;0.0;4.28319677901;nan;nan;nan;42.1248598742;195.605761542;573.329390068;1752552749;nan;nan;nan;0;0.168964598444;-0.0789026585457;0.314484974251;1
1542792240.23;1752602556;0;nan;nan;10.5384522089;-5.85334176355;0.0;4.31237948931;nan;nan;nan;42.2540526758;194.789072665;570.520802016;1752602556;nan;nan;nan;0;0.170080347364;-0.0780451624017;0.324213419298;1
1542792240.26;1752635871;0;nan;nan;10.737075813;-5.8352008177;0.0;4.33585607877;nan;nan;nan;42.9396066648;194.983379879;570.660056449;1752635871;nan;nan;nan;0;0.172970470123;-0.0772281240574;0.323555708151;1
1542792240.29;1752669189;0;nan;nan;10.6152045377;-5.79642045244;0.0;4.35657776015;nan;nan;nan;43.7407557318;194.537141552;569.384158062;1752669189;nan;nan;nan;0;0.176319985567;-0.0769973517592;0.328060957472;1
1542792240.32;1752702532;0;nan;nan;11.6977370999;-11.7628860775;0.0;4.35451000875;nan;nan;nan;44.4531836771;193.715484701;569.04047744;1752702532;nan;nan;nan;0;0.179791318233;-0.085590632402;0.330074215263;1
1542792240.36;1752735929;0;nan;nan;11.8215709068;-12.437943858;0.0;4.35023761371;nan;nan;nan;45.2098222868;193.457914171;569.552642474;1752735929;nan;nan;nan;0;0.182553091883;-0.0890606465333;0.328763603953;1
1542792240.39;1752769228;0;nan;nan;11.9808634096;-12.1524181686;0.0;4.33503741951;nan;nan;nan;45.767209471;193.414044473;570.610440114;1752769228;nan;nan;nan;0;0.184449085912;-0.0913154980486;0.325500269567;1
1542792240.42;1752802538;0;nan;nan;11.9591212721;-12.0646721811;0.0;4.3274883018;nan;nan;nan;46.0638602433;193.254943957;570.6216876;1752802538;nan;nan;nan;0;0.185567354957;-0.0922850079785;0.325646424236;1
1542792240.46;1752835854;0;nan;nan;12.0704673113;-12.012612118;0.0;4.33669209969;nan;nan;nan;46.2193520955;193.276387399;570.656628611;1752835854;nan;nan;nan;0;0.186235204267;-0.0922100479469;0.325512531238;1
1542792240.49;1752869242;0;nan;nan;12.0938824005;-11.961417892;0.0;4.32446199447;nan;nan;nan;46.3364125841;193.366500068;570.711251769;1752869242;nan;nan;nan;0;0.186707284149;-0.0916914295871;0.325238700151;1
1542792240.53;1752902524;0;nan;nan;12.1031184917;-11.914610319;0.0;4.30693030269;nan;nan;nan;46.4704378856;193.332393919;570.251102858;1752902524;nan;nan;nan;0;0.187373643074;-0.0906109489868;0.326718911905;1
1542792240.56;1752935868;0;nan;nan;11.9872341455;-11.2294279081;0.0;4.29857763832;nan;nan;nan;46.642283782;193.497509695;570.294745811;1752935868;nan;nan;nan;0;0.187802076617;-0.0891166485993;0.32639396563;1
1542792240.59;1752969083;0;nan;nan;11.7923644315;-10.6899334132;0.0;4.29093186104;nan;nan;nan;46.8778617219;193.258242093;569.991391689;1752969083;nan;nan;nan;0;0.188780786324;-0.0898126742705;0.327616945531;1
1542792240.62;1753002480;0;nan;nan;11.7033210778;-10.702945808;0.0;4.29074970591;nan;nan;nan;47.1484239854;192.948135574;569.790226752;1753002480;nan;nan;nan;0;0.189928637477;-0.0915957138114;0.328600598472;1
1542792240.66;1753035852;0;nan;nan;11.6695648109;-10.4565295861;0.0;4.27936289295;nan;nan;nan;47.4233223901;192.868618232;569.949617463;1753035852;nan;nan;nan;0;0.191015745707;-0.0922824210438;0.328191992666;1
1542792240.69;1753069126;0;nan;nan;11.5399338453;-10.3169664038;0.0;4.26211402102;nan;nan;nan;47.5947379014;192.595383532;569.19861093;1753069126;nan;nan;nan;0;0.191841630492;-0.0922810010808;0.330855882893;1
1542792240.73;1753102425;0;nan;nan;11.5946072898;-10.1986041032;0.0;4.24335636939;nan;nan;nan;47.7938478619;192.685213984;569.500620135;1753102425;nan;nan;nan;0;0.192674535238;-0.0923325596059;0.329807484074;1
1542792240.76;1753135780;0;nan;nan;11.6478826498;-10.2001990171;0.0;4.22749872746;nan;nan;nan;47.92989572;192.688106931;569.620446558;1753135780;nan;nan;nan;0;0.193230151822;-0.0926854805653;0.329428852571;1
1542792240.79;1753169017;0;nan;nan;11.5934294622;-10.1868713949;0.0;4.21088272783;nan;nan;nan;48.0029422514;192.563126499;569.441793743;1753169017;nan;nan;nan;0;0.193446675681;-0.0930444241158;0.330130934427;1
1542792240.83;1753202438;0;nan;nan;11.5332688869;-10.1081047339;0.0;4.19551551542;nan;nan;nan;48.0541381268;192.299053856;569.058113965;1753202438;nan;nan;nan;0;0.193779507271;-0.0938782782367;0.331633798493;1
1542792240.86;1753235650;0;nan;nan;11.5085494542;-10.119862496;0.0;4.19664266452;nan;nan;nan;48.1828814482;192.258361324;569.503954717;1753235650;nan;nan;nan;0;0.194138625188;-0.0951257340708;0.330283679829;1
1542792240.89;1753269166;0;nan;nan;11.5114016611;-10.0387408569;0.0;4.20170492138;nan;nan;nan;48.3084394748;192.114047926;569.522605048;1753269166;nan;nan;nan;0;0.194664083114;-0.0958199370162;0.330389788197;1
1542792240.93;1753302392;0;nan;nan;11.5137423776;-10.0849265604;0.0;4.19653187966;nan;nan;nan;48.4220431365;191.884893943;569.018015211;1753302392;nan;nan;nan;0;0.195311615022;-0.0966498610024;0.332231570279;1
1542792240.96;1753335663;0;nan;nan;11.4435913973;-10.0322156684;0.0;4.20282349516;nan;nan;nan;48.5603331138;191.647908349;568.411173289;1753335663;nan;nan;nan;0;0.195966640843;-0.0966309551003;0.334402566022;1
1542792240.99;1753368930;0;nan;nan;11.5445019148;-10.2119648726;0.0;4.20822136895;nan;nan;nan;48.7484687655;191.456832605;567.951330462;1753368930;nan;nan;nan;0;0.197090194922;-0.0973210901855;0.336060774903;1
1542792241.02;1753402245;0;nan;nan;11.366420407;-10.1586993314;0.0;4.19514625175;nan;nan;nan;48.8899963368;191.02385324;566.760971779;1753402245;nan;nan;nan;0;0.197855612075;-0.0971848091993;0.340282971353;1
1542792241.06;1753435564;0;nan;nan;11.4982001954;-10.2330244262;0.0;4.21080148529;nan;nan;nan;49.1654753968;190.979834759;566.924418541;1753435564;nan;nan;nan;0;0.199100042348;-0.0978970328248;0.339821189658;1
1542792241.09;1753468911;0;nan;nan;11.2663267735;-10.338061348;0.0;4.21407584135;nan;nan;nan;49.3432688344;190.616451511;566.502038411;1753468911;nan;nan;nan;0;0.19969991164;-0.099417784565;0.341558495931;1
1542792241.12;1753502260;0;nan;nan;11.2975870126;-10.4057511906;0.0;4.18951864265;nan;nan;nan;49.5194119053;190.245137275;566.059444495;1753502260;nan;nan;nan;0;0.200675685398;-0.100977982215;0.343368159881;1
1542792241.16;1753535612;0;nan;nan;11.3512254034;-10.4947585232;0.0;4.19441056503;nan;nan;nan;49.7035795143;189.934936816;565.456239191;1753535612;nan;nan;nan;0;0.201665393138;-0.101896263541;0.345611234477;1
1542792241.19;1753568860;0;nan;nan;11.3693919056;-10.5164960734;0.0;4.17076113333;nan;nan;nan;49.8684304657;189.688643103;564.830345299;1753568860;nan;nan;nan;0;0.20256326971;-0.101976395776;0.34785251875;1
1542792241.22;1753602177;0;nan;nan;11.2508580235;-10.5364699331;0.0;4.15101066062;nan;nan;nan;49.9685352517;189.454502487;564.204120461;1753602177;nan;nan;nan;0;0.202944807642;-0.10195832279;0.350080984306;1
1542792241.26;1753635501;0;nan;nan;11.3881205366;-10.6629161006;0.0;4.1447999705;nan;nan;nan;50.1695985261;189.73991697;565.120669653;1753635501;nan;nan;nan;0;0.203724890107;-0.102394551132;0.346884677589;1
1542792241.29;1753668831;0;nan;nan;11.2582888825;-10.7481204969;0.0;4.1216036564;nan;nan;nan;50.171603767;189.416789123;564.225050876;1753668831;nan;nan;nan;0;0.20383486104;-0.102525534545;0.350058419551;1
1542792241.32;1753702136;0;nan;nan;11.0904904087;-10.823265405;0.0;4.12358456724;nan;nan;nan;50.1360440295;189.208991489;563.495232786;1753702136;nan;nan;nan;0;0.203856900361;-0.102305579455;0.352581338385;1
1542792241.36;1753735541;0;nan;nan;11.1963726442;-10.7396695994;0.0;4.11459638976;nan;nan;nan;50.1134553072;189.540614635;564.024104338;1753735541;nan;nan;nan;0;0.203765314383;-0.100966764354;0.350546676748;1
1542792241.39;1753768940;0;nan;nan;11.0725161357;-10.9707989773;0.0;4.11452873145;nan;nan;nan;49.8940717382;189.784471053;564.098423439;1753768940;nan;nan;nan;0;0.202756977368;-0.100247360156;0.35003587369;1
1542792241.42;1753802168;0;nan;nan;11.2047914283;-10.8416646466;0.0;4.10073874752;nan;nan;nan;49.6044630252;190.248726599;564.834896374;1753802168;nan;nan;nan;0;0.201473157667;-0.0982383372189;0.347199730587;1
1542792241.46;1753835474;0;nan;nan;10.9847713987;-10.9378732666;0.0;4.10532009623;nan;nan;nan;49.13002662;190.323651254;564.534984527;1753835474;nan;nan;nan;0;0.199369979029;-0.0974677579894;0.348053727949;1
1542792241.52;1753902058;0;nan;nan;11.0468481766;-10.9030118351;0.0;4.08502017243;nan;nan;nan;48.2321709093;190.816164205;565.008318781;1753902058;nan;nan;nan;0;0.195761194144;-0.0951515106754;0.346009601095;1
1542792241.56;1753935413;0;nan;nan;10.9531661722;-10.8989406546;0.0;4.08840005865;nan;nan;nan;47.7629956298;190.695348837;564.332424754;1753935413;nan;nan;nan;0;0.194010229873;-0.0943176544713;0.348264447492;1
1542792241.59;1753968787;0;nan;nan;11.0015678342;-10.8407599762;0.0;4.07380093357;nan;nan;nan;47.5201477666;190.953757578;565.092674015;1753968787;nan;nan;nan;0;0.192981241936;-0.0944589204498;0.345588508775;1
1542792241.69;1754068880;0;nan;nan;10.9268121716;-10.7823664562;0.0;4.06204083257;nan;nan;nan;47.1407211575;191.318988827;565.913363303;1754068880;nan;nan;nan;0;0.19105327314;-0.0935699038967;0.342601468401;1
1542792241.72;1754102146;0;nan;nan;11.0096615656;-10.6861194325;0.0;4.04319409953;nan;nan;nan;47.2088553895;191.560365648;566.723509716;1754102146;nan;nan;nan;0;0.191164894786;-0.0935996874579;0.339788653933;1
1542792241.79;1754168625;0;nan;nan;10.9208291092;-10.7715504485;0.0;4.07444807787;nan;nan;nan;47.3201303315;191.710257602;567.241762412;1754168625;nan;nan;nan;0;0.191329692657;-0.0942339287801;0.337994439592;1
1542792241.82;1754201945;0;nan;nan;11.056772244;-10.7982395355;0.0;4.06636918876;nan;nan;nan;47.5086559544;192.246979491;568.892010182;1754201945;nan;nan;nan;0;0.191676777399;-0.0944417830164;0.332213455094;1
1542792241.86;1754235271;0;nan;nan;10.9899253078;-10.848995311;0.0;4.08149692673;nan;nan;nan;47.5376400545;192.142090203;568.582145451;1754235271;nan;nan;nan;0;0.191718572321;-0.0945113792893;0.333303627931;1
1542792241.89;1754268711;0;nan;nan;11.0602649739;-10.7973378751;0.0;4.09086119711;nan;nan;nan;47.6358289611;192.261268453;568.906969265;1754268711;nan;nan;nan;0;0.192094173033;-0.0940898420387;0.332150308252;1
1542792241.93;1754302033;0;nan;nan;11.0671681303;-10.8018778908;0.0;4.09881143782;nan;nan;nan;47.7565883244;192.552221917;569.803626527;1754302033;nan;nan;nan;0;0.192212975362;-0.0940781458281;0.329009994392;1
1542792241.96;1754335291;0;nan;nan;11.1375111274;-10.8809815992;0.0;4.1117791728;nan;nan;nan;47.8459905351;192.633701456;570.167450905;1754335291;nan;nan;nan;0;0.192477827368;-0.0947330704008;0.327777491971;1
1542792241.99;1754368633;0;nan;nan;11.0403006251;-10.8110846506;0.0;4.12374379086;nan;nan;nan;47.9419122192;192.526093965;570.114781094;1754368633;nan;nan;nan;0;0.19277470155;-0.095029925158;0.328065149845;1
1542792242.02;1754401983;0;nan;nan;10.9577550663;-10.6870638605;0.0;4.13047993199;nan;nan;nan;48.0224310726;192.505859966;570.192447802;1754401983;nan;nan;nan;0;0.193089722185;-0.0952398726913;0.327844941854;1
1542792242.06;1754435188;0;nan;nan;10.87733467;-10.6408984112;0.0;4.12268696733;nan;nan;nan;48.1144776885;192.274914718;569.761119634;1754435188;nan;nan;nan;0;0.193568962766;-0.095843349907;0.329459287931;1
1542792242.09;1754468507;0;nan;nan;10.8396630184;-10.669661105;0.0;4.12369764809;nan;nan;nan;48.2566431782;192.109434884;569.637805785;1754468507;nan;nan;nan;0;0.194157047214;-0.0968434064723;0.330034203099;1
1542792242.13;1754501826;0;nan;nan;10.9035987875;-10.5326403829;0.0;4.12453592857;nan;nan;nan;48.4114859512;191.88096617;569.473148984;1754501826;nan;nan;nan;0;0.194971199294;-0.0974286748292;0.33081042871;1
1542792242.16;1754535260;0;nan;nan;10.8960647144;-10.5750238418;0.0;4.11156684371;nan;nan;nan;48.6261609309;191.715025859;569.453639681;1754535260;nan;nan;nan;0;0.195761173598;-0.0989224852651;0.331060720967;1
1542792242.19;1754568601;0;nan;nan;11.047651526;-10.5326038168;0.0;4.09867648944;nan;nan;nan;48.8336693022;191.405893481;569.065804816;1754568601;nan;nan;nan;0;0.196912384999;-0.0999021112282;0.33262797117;1
1542792242.22;1754601794;0;nan;nan;10.9893263322;-10.5793363753;0.0;4.09167496224;nan;nan;nan;49.1271227321;191.037672186;568.70716618;1754601794;nan;nan;nan;0;0.198043298004;-0.101672361914;0.334171135103;1
1542792242.26;1754635224;0;nan;nan;11.1898082183;-10.9150624804;0.0;4.08738998467;nan;nan;nan;49.4925151535;190.717677389;568.538841375;1754635224;nan;nan;nan;0;0.199842694001;-0.104003903194;0.335063195916;1
1542792242.29;1754668450;0;nan;nan;11.0347088589;-10.7582551062;0.0;4.06711912231;nan;nan;nan;49.8621500642;190.40318531;568.164109266;1754668450;nan;nan;nan;0;0.201181552054;-0.104891348027;0.336595514659;1
1542792242.33;1754701753;0;nan;nan;11.183223313;-10.7277129062;0.0;4.03214439133;nan;nan;nan;50.250980998;190.252250187;568.07884446;1754701753;nan;nan;nan;0;0.202945766907;-0.105416697239;0.337034666532;1
1542792242.36;1754735187;0;nan;nan;11.3275402513;-10.8124364879;0.0;4.03366829453;nan;nan;nan;50.6026254639;189.842978628;567.108789729;1754735187;nan;nan;nan;0;0.204716921424;-0.106198074826;0.340539774497;1
1542792242.39;1754768429;0;nan;nan;11.3075283488;-10.8905530404;0.0;4.01578967074;nan;nan;nan;50.8432919601;189.182812029;565.477948085;1754768429;nan;nan;nan;0;0.206195672837;-0.107027152526;0.346400708274;1
1542792242.42;1754801741;0;nan;nan;11.2738285553;-10.8341130979;0.0;4.0049119919;nan;nan;nan;51.0791703664;188.608466941;563.944478049;1754801741;nan;nan;nan;0;0.207628167373;-0.107188037812;0.351858801827;1
1542792242.46;1754835105;0;nan;nan;11.2054133698;-10.8883402012;0.0;3.99821596952;nan;nan;nan;51.3685062829;188.049590906;562.658201629;1754835105;nan;nan;nan;0;0.209243587872;-0.10824603007;0.356524972903;1
1542792242.49;1754868452;0;nan;nan;11.2279016234;-10.8294638401;0.0;3.97859346393;nan;nan;nan;51.7146532216;187.763519423;562.256599944;1754868452;nan;nan;nan;0;0.210865435767;-0.108915085816;0.358109054065;1
1542792242.56;1754935005;0;nan;nan;11.0506851038;-11.0636613376;0.0;3.95954573948;nan;nan;nan;51.7028866471;187.272017549;560.643689534;1754935005;nan;nan;nan;0;0.211276357636;-0.109295163144;0.363721532572;1
1542792242.59;1754968347;0;nan;nan;11.0778865809;-11.0009352046;0.0;3.96070635128;nan;nan;nan;51.331558244;187.285937495;560.248689986;1754968347;nan;nan;nan;0;0.210109009696;-0.108079845066;0.364942923435;1
1542792242.72;1755101754;0;nan;nan;10.9973602772;-10.981537071;0.0;3.9761078959;nan;nan;nan;50.3043259482;187.471345204;560.602691061;1755101754;nan;nan;nan;0;0.205668498984;-0.107359208671;0.363622705538;1
1542792242.76;1755135159;0;nan;nan;11.0644296424;-10.9374998172;0.0;3.97545076039;nan;nan;nan;50.7659546225;187.165507851;560.521578822;1755135159;nan;nan;nan;0;0.207731875052;-0.109331897712;0.36422544923;1
1542792242.79;1755168367;0;nan;nan;11.0379059332;-10.8099053795;0.0;3.98207084338;nan;nan;nan;51.4736234301;186.7440713;560.233547736;1755168367;nan;nan;nan;0;0.210669527599;-0.111231031681;0.365608117483;1
1542792242.82;1755201623;0;nan;nan;10.9624512139;-10.7642219361;0.0;3.99819201416;nan;nan;nan;52.3577081118;186.661560508;560.920068743;1755201623;nan;nan;nan;0;0.213828853962;-0.113469270335;0.363551789577;1
1542792242.89;1755268355;0;nan;nan;11.1400093937;-10.7855574977;0.0;4.04069535415;nan;nan;nan;53.783731622;186.387992207;561.455031835;1755268355;nan;nan;nan;0;0.219604554285;-0.116700249474;0.362188006242;1
1542792242.92;1755301814;0;nan;nan;11.0694453133;-10.8746409632;0.0;4.07059977587;nan;nan;nan;54.1276318337;186.359428992;561.856750594;1755301814;nan;nan;nan;0;0.220665081393;-0.117781494857;0.360962263047;1
1542792242.95;1755334860;0;nan;nan;11.1893636669;-10.8591469472;0.0;4.0935586567;nan;nan;nan;54.1853178113;186.428744532;562.270790794;1755334860;nan;nan;nan;0;0.22088716168;-0.118017199736;0.359586336942;1
1542792243.02;1755401587;0;nan;nan;11.2644559262;-10.9091039321;0.0;4.13793053119;nan;nan;nan;53.409578557;186.009820226;561.042984152;1755401587;nan;nan;nan;0;0.218261276973;-0.118131271299;0.36390980825;1
1542792243.05;1755434925;0;nan;nan;11.2364805209;-10.8779879226;0.0;4.14111299364;nan;nan;nan;52.9732914901;186.007781527;561.2359136;1755434925;nan;nan;nan;0;0.216401726074;-0.118438715105;0.363307817908;1
1542792243.09;1755468130;0;nan;nan;11.2638207082;-10.8090254887;0.0;4.11714052254;nan;nan;nan;52.5668398371;185.973623202;561.40419396;1755468130;nan;nan;nan;0;0.214772928684;-0.119136848575;0.362819654651;1
1542792243.12;1755501465;0;nan;nan;11.076498404;-10.7839551141;0.0;4.12851348744;nan;nan;nan;52.1882904183;185.825421378;561.02634615;1755501465;nan;nan;nan;0;0.213155482375;-0.119442527374;0.364172150677;1
1542792243.16;1755534825;0;nan;nan;11.2540916583;-10.6632688542;0.0;4.11017335887;nan;nan;nan;51.9445400112;185.79451994;560.937829165;1755534825;nan;nan;nan;0;0.21260027076;-0.119032437286;0.364484642917;1
1542792243.22;1755601584;0;nan;nan;11.1936830294;-10.729176995;0.0;4.05408982189;nan;nan;nan;51.5524747449;185.193776957;559.541659535;1755601584;nan;nan;nan;0;0.211437777184;-0.120267105546;0.369542764584;1
1542792243.26;1755634800;0;nan;nan;11.2327725712;-10.5700908599;0.0;4.02496926517;nan;nan;nan;51.4571446052;185.241210523;559.664056033;1755634800;nan;nan;nan;0;0.211054061861;-0.119664598879;0.369105303514;1
1542792243.29;1755668059;0;nan;nan;11.2546195902;-10.6856686667;0.0;3.99000807151;nan;nan;nan;51.1625637058;185.082555747;558.876106654;1755668059;nan;nan;nan;0;0.21015012675;-0.11944409104;0.371754281334;1
1542792243.32;1755701416;0;nan;nan;11.2517906424;-10.6512024845;0.0;3.96576018176;nan;nan;nan;50.6825364481;184.872320283;557.875400687;1755701416;nan;nan;nan;0;0.208544383158;-0.118480394487;0.375128483921;1
1542792243.36;1755734779;0;nan;nan;11.164255464;-10.7014337036;0.0;3.92934007764;nan;nan;nan;50.0647145707;184.746674946;557.205505161;1755734779;nan;nan;nan;0;0.206263150526;-0.117981141757;0.37737004765;1
1542792243.39;1755768021;0;nan;nan;11.1160811995;-10.6096645014;0.0;3.89839443321;nan;nan;nan;49.3689050931;184.815876766;557.359075546;1755768021;nan;nan;nan;0;0.203430138915;-0.117735288873;0.376810123068;1
1542792243.42;1755801346;0;nan;nan;11.1009348695;-10.6321577613;0.0;3.86795452704;nan;nan;nan;48.5723442322;184.76820863;557.153308347;1755801346;nan;nan;nan;0;0.200327205655;-0.117711126998;0.377508994341;1
1542792243.46;1755834739;0;nan;nan;11.0311690797;-10.5379836397;0.0;3.84387434731;nan;nan;nan;47.7683198905;184.668179435;556.556342486;1755834739;nan;nan;nan;0;0.197316435742;-0.116710232443;0.379492915721;1
1542792243.49;1755868073;0;nan;nan;10.9402234655;-10.5713835091;0.0;3.84390213264;nan;nan;nan;47.0670450831;184.733350129;556.460874054;1755868073;nan;nan;nan;0;0.194458516114;-0.116410919102;0.379717653356;1
1542792243.52;1755901308;0;nan;nan;10.9782035562;-10.4493495748;0.0;3.8240999439;nan;nan;nan;46.559609155;184.854948853;556.645419383;1755901308;nan;nan;nan;0;0.192515696909;-0.115742377329;0.3790009697;1
1542792243.56;1755934626;0;nan;nan;11.0949521891;-10.4415678311;0.0;3.82600172334;nan;nan;nan;46.2606190958;185.059112497;557.170776485;1755934626;nan;nan;nan;0;0.191220047121;-0.115476317116;0.377122628798;1
1542792243.59;1755968002;0;nan;nan;11.0283092041;-10.4855338108;0.0;3.81529497818;nan;nan;nan;46.033706559;184.839499442;556.337231538;1755968002;nan;nan;nan;0;0.190504234035;-0.115398421825;0.379983922545;1
1542792243.62;1756001374;0;nan;nan;11.1068577681;-10.3564778911;0.0;3.82524766673;nan;nan;nan;46.0517661548;185.012670225;556.724219362;1756001374;nan;nan;nan;0;0.190533499178;-0.114624262082;0.378574330885;1
1542792243.69;1756067971;0;nan;nan;11.2445619455;-10.3793629734;0.0;3.82820968555;nan;nan;nan;46.0162454642;184.563415612;555.58590388;1756067971;nan;nan;nan;0;0.190764326821;-0.115203527131;0.382652066836;1
1542792243.76;1756134670;0;nan;nan;11.3264962828;-10.462822149;0.0;3.83986225074;nan;nan;nan;45.7785854718;184.574587242;556.003433869;1756134670;nan;nan;nan;0;0.189690998633;-0.116122309628;0.381331497598;1
1542792243.79;1756167880;0;nan;nan;11.1303614232;-10.5223492675;0.0;3.85348898428;nan;nan;nan;45.4490275254;184.298815464;555.468915226;1756167880;nan;nan;nan;0;0.188301753035;-0.117156447625;0.383320173354;1
1542792243.82;1756201285;0;nan;nan;11.256836397;-10.5483114238;0.0;3.85264003492;nan;nan;nan;45.1378819883;184.448605479;556.125352494;1756201285;nan;nan;nan;0;0.187064763081;-0.117424916535;0.38109323849;1
1542792243.89;1756267833;0;nan;nan;11.2345449087;-10.5570984051;0.0;3.87279212236;nan;nan;nan;44.6677224334;184.913894284;557.552189998;1756267833;nan;nan;nan;0;0.184731271286;-0.117358230488;0.376093482432;1
1542792243.96;1756334600;0;nan;nan;11.1156068062;-10.5624614006;0.0;3.92337625051;nan;nan;nan;45.0530355984;185.651238235;559.310389693;1756334600;nan;nan;nan;0;0.185562098898;-0.116380587387;0.369745636558;1
1542792243.99;1756367905;0;nan;nan;11.1688234455;-10.5837219922;0.0;3.93407772285;nan;nan;nan;45.6741997169;186.010883166;560.254894508;1756367905;nan;nan;nan;0;0.18771674642;-0.116246709159;0.366377136504;1
1542792244.02;1756401118;0;nan;nan;11.0336003403;-10.6886238017;0.0;3.946107689;nan;nan;nan;46.3781389327;185.869657194;560.091718331;1756401118;nan;nan;nan;0;0.190438766714;-0.11709506236;0.367049261759;1
1542792244.05;1756434440;0;nan;nan;11.003659967;-10.6470992476;0.0;3.94490382665;nan;nan;nan;47.2345209409;185.844403478;560.951888332;1756434440;nan;nan;nan;0;0.193638668292;-0.118829003648;0.364383734681;1
1542792244.09;1756467863;0;nan;nan;10.9411205857;-10.6729398657;0.0;3.92668480783;nan;nan;nan;47.9968334699;185.684247949;561.501230774;1756467863;nan;nan;nan;0;0.19652873197;-0.121118447974;0.36284561261;1
1542792244.12;1756501200;0;nan;nan;10.9517096637;-10.6397534571;0.0;3.91120893005;nan;nan;nan;48.616543034;186.064021617;563.19814578;1756501200;nan;nan;nan;0;0.198454984261;-0.122347266114;0.357097383432;1
1542792244.16;1756534399;0;nan;nan;10.8376704177;-10.6014351269;0.0;3.90817362984;nan;nan;nan;48.6754210448;186.500679524;563.751389978;1756534399;nan;nan;nan;0;0.198304692572;-0.12057021472;0.354866632462;1
1542792244.19;1756567729;0;nan;nan;10.9173319499;-10.5746798108;0.0;3.88376720644;nan;nan;nan;48.3523227941;187.431365126;565.073207766;1756567729;nan;nan;nan;0;0.196650331746;-0.1173647629;0.34966524698;1
1542792244.22;1756601053;0;nan;nan;10.9065857078;-10.6085278111;0.0;3.87849853806;nan;nan;nan;47.9467843322;188.217301436;566.27428632;1756601053;nan;nan;nan;0;0.194500161059;-0.115135760051;0.345007077968;1
1542792244.26;1756634431;0;nan;nan;10.95271769;-10.5041171021;0.0;3.87042817247;nan;nan;nan;47.8242712354;188.399960613;566.056900301;1756634431;nan;nan;nan;0;0.194141414256;-0.112813149875;0.345479754371;1
