1540298340.26;1775247503;0;nan;nan;-3.04182813459;-24.4463595983;0.0;5.18501554852;nan;nan;nan;6.13823465136;170.276447187;546.703340453;1775247503;nan;nan;nan;0;0.0257732973744;-0.202407776525;0.426763101151;1
1540298340.3;1775280925;0;nan;nan;nan;nan;4.90862625126;0.0;-32.4102685475;161.084783076;545.424484428;nan;nan;nan;1775280925;-0.136857985278;-0.264724022863;0.441247987304;1;nan;nan;nan;0
1540298340.33;1775314178;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1775314178;nan;nan;nan;0;nan;nan;nan;0
1540298340.36;1775347442;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1775347442;nan;nan;nan;0;nan;nan;nan;0
1540298340.4;1775380753;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1775380753;nan;nan;nan;0;nan;nan;nan;0
1540298340.43;1775414193;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1775414193;nan;nan;nan;0;nan;nan;nan;0
1540298340.47;1775447400;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1775447400;nan;nan;nan;0;nan;nan;nan;0
1540298340.5;1775480735;0;nan;nan;-9.49089142924;-13.2200383742;0.0;5.16193615762;nan;nan;nan;5.42957959997;167.908606923;531.875130423;1775480735;nan;nan;nan;0;0.0206271248337;-0.179294754702;0.475909129855;1
1540298340.53;1775514086;0;nan;nan;-9.61649455208;-11.0061824992;0.0;5.13383004183;nan;nan;nan;3.85643161957;168.01144969;526.263623961;1775514086;nan;nan;nan;0;0.0139617842921;-0.16420986496;0.493368852907;1
1540298340.57;1775547380;0;nan;nan;-10.4916010784;-11.473830807;0.0;5.13892999345;nan;nan;nan;2.15571443028;167.989911163;520.225676902;1775547380;nan;nan;nan;0;0.00634805840257;-0.15088084679;0.512306122595;1
1540298340.6;1775580981;0;nan;nan;-10.9633235022;-11.1168813422;0.0;5.11412201367;nan;nan;nan;0.537085178265;167.15654831;512.509846013;1775580981;nan;nan;nan;0;-0.000911995438704;-0.13818295587;0.537424576702;1
1540298340.63;1775614061;0;-14.5311990206;-13.6726196518;nan;nan;4.89458882543;0.0;-41.2300428877;168.419015009;541.700876104;nan;nan;nan;1775614061;-0.177641574334;-0.198010730128;0.444549961333;1;nan;nan;nan;0
1540298340.67;1775647333;0;-14.2409230449;-11.6374332589;nan;nan;4.83872309781;0.0;-42.000987944;169.876626319;543.072309178;nan;nan;nan;1775647333;-0.18016440948;-0.189182458583;0.43859243477;1;nan;nan;nan;0
1540298340.7;1775680655;0;nan;nan;-10.7918871687;-10.755223431;0.0;5.08050225677;nan;nan;nan;-2.08945278152;173.469879695;522.368555103;1775680655;nan;nan;nan;0;-0.0118799301008;-0.115656452293;0.499346434409;1
1540298340.74;1775714056;0;nan;nan;-11.8554173319;-10.2616914487;0.0;5.05723918381;nan;nan;nan;-2.34380599448;175.123469562;524.333165217;1775714056;nan;nan;nan;0;-0.0134447780008;-0.108035616898;0.49130746551;1
1540298340.77;1775747338;0;nan;nan;-11.1933938453;-10.0264956002;0.0;5.01212292579;nan;nan;nan;-2.59762103209;175.802314823;522.731404747;1775747338;nan;nan;nan;0;-0.0142484845156;-0.0992122966306;0.495550744646;1
1540298340.8;1775780618;0;-14.6422112691;-13.7051522944;nan;nan;4.77793982014;0.0;-43.2018622782;175.989078175;548.550453756;nan;nan;nan;1775780618;-0.182872215377;-0.160561540537;0.414464589117;1;nan;nan;nan;0
1540298340.83;1775813986;0;-14.5531699344;-15.9769394515;nan;nan;4.72151421438;0.0;-43.9064671368;178.432978713;553.668005957;nan;nan;nan;1775813986;-0.183720234502;-0.156471114934;0.395648624944;1;nan;nan;nan;0
1540298340.9;1775880575;0;-14.2517875853;-15.4586596492;nan;nan;4.64450377088;0.0;-44.107866424;178.986222167;552.428412953;nan;nan;nan;1775880575;-0.184677680814;-0.149570199752;0.398900678257;1;nan;nan;nan;0
1540298341.0;1775980529;0;-13.8490274549;-15.9018513057;nan;nan;4.57806899055;0.0;-43.0216470762;181.432481111;554.131694001;nan;nan;nan;1775980529;-0.179212376231;-0.137024234618;0.390776576703;1;nan;nan;nan;0
1540298341.03;1776013945;0;-14.7850780645;-15.7279740911;nan;nan;4.55413199811;0.0;-42.6200852629;182.370518423;555.147535735;nan;nan;nan;1776013945;-0.177775080793;-0.132639407484;0.386525221244;1;nan;nan;nan;0
1540298341.07;1776047203;0;nan;nan;-11.667637014;-13.3837584285;0.0;4.8219506757;nan;nan;nan;-2.06799046694;185.994468347;536.058910627;1776047203;nan;nan;nan;0;-0.011622082018;-0.0625807570294;0.442185142184;1
1540298341.1;1776080532;0;nan;nan;-11.3983870629;-13.19020664;0.0;4.79318006661;nan;nan;nan;-1.95928070697;186.123645114;535.954544395;1776080532;nan;nan;nan;0;-0.0110480844769;-0.0610306940262;0.442364779256;1
1540298341.13;1776113930;0;-14.1905290266;-15.8202637212;nan;nan;4.55850752363;0.0;-42.2699520562;183.173542671;555.671184327;nan;nan;nan;1776113930;-0.175744687809;-0.128482894845;0.383969490622;1;nan;nan;nan;0
1540298341.17;1776147199;0;nan;nan;-12.2970373111;-13.0066278238;0.0;4.70079481249;nan;nan;nan;-2.22939122216;187.124812136;538.375381572;1776147199;nan;nan;nan;0;-0.0125329834853;-0.0596423187538;0.433640572191;1
1540298341.19;1776180479;0;-14.2161170834;-16.0289005185;nan;nan;4.57764770244;0.0;-42.4527404798;182.956035472;554.573584729;nan;nan;nan;1776180479;-0.176862498878;-0.12791409018;0.387655484245;1;nan;nan;nan;0
1540298341.23;1776213783;0;-14.2631399364;-16.2978527813;nan;nan;4.5589111252;0.0;-42.5919438619;183.318689049;554.36861112;nan;nan;nan;1776213783;-0.177503875271;-0.125258240545;0.387884075442;1;nan;nan;nan;0
1540298341.27;1776247144;0;nan;nan;-13.6917680391;-12.7147409123;0.0;4.62089193119;nan;nan;nan;-2.88997400605;189.530304468;540.791566503;1776247144;nan;nan;nan;0;-0.0156962320464;-0.04879412056;0.423329912249;1
1540298341.3;1776280431;0;-14.7391123073;-16.0340456834;nan;nan;4.59306418647;0.0;-42.8710038496;184.771197251;554.788029873;nan;nan;nan;1776280431;-0.17863000072;-0.115869760935;0.38491436954;1;nan;nan;nan;0
1540298341.33;1776313770;0;-13.8992501172;-12.0424273247;nan;nan;4.61015804924;0.0;-42.8495443993;186.225583641;555.499667843;nan;nan;nan;1776313770;-0.177784559184;-0.105213058333;0.38102720157;1;nan;nan;nan;0
1540298341.37;1776347300;0;nan;nan;-6.4426691662;0.871146745294;0.0;4.68797301157;nan;nan;nan;-2.91121893689;193.684753283;539.561236155;1776347300;nan;nan;nan;0;-0.0128454081617;-0.00780577261099;0.42244733615;1
1540298341.4;1776380401;0;nan;nan;-6.50311125078;6.61809593913;0.0;4.85592446909;nan;nan;nan;-2.55499098999;196.526476541;539.981639012;1776380401;nan;nan;nan;0;-0.0114127570774;0.0147246727573;0.417890749289;1
1540298341.43;1776413716;0;-6.73289709387;7.24229841022;nan;nan;4.72142340893;0.0;-41.6332487125;193.076608488;551.95037042;nan;nan;nan;1776413716;-0.170616789617;-0.0376442015416;0.384334068563;1;nan;nan;nan;0
1540298341.47;1776447039;0;-6.64090720302;7.26557930064;nan;nan;4.7600102366;0.0;-41.3903963919;195.027376163;552.319835722;nan;nan;nan;1776447039;-0.169261361364;-0.0254391763849;0.380952783035;1;nan;nan;nan;0
1540298341.54;1776513716;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776513716;nan;nan;nan;0;nan;nan;nan;0
1540298341.57;1776547048;0;-6.77307073663;5.79095077143;nan;nan;4.82573662285;0.0;-41.5970467765;196.573247583;553.760291052;nan;nan;nan;1776547048;-0.169667193051;-0.0200649710911;0.374678435006;1;nan;nan;nan;0
1540298341.6;1776580376;0;-7.22594846203;5.4474207216;nan;nan;4.87065093701;0.0;-41.7354389826;197.483610518;555.897885503;nan;nan;nan;1776580376;-0.169888695209;-0.0194488406181;0.366944954362;1;nan;nan;nan;0
1540298341.63;1776613757;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776613757;nan;nan;nan;0;nan;nan;nan;0
1540298341.67;1776647076;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776647076;nan;nan;nan;0;nan;nan;nan;0
1540298341.7;1776680269;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776680269;nan;nan;nan;0;nan;nan;nan;0
1540298341.73;1776713590;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776713590;nan;nan;nan;0;nan;nan;nan;0
1540298341.77;1776747108;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776747108;nan;nan;nan;0;nan;nan;nan;0
1540298341.8;1776780242;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776780242;nan;nan;nan;0;nan;nan;nan;0
1540298341.83;1776813619;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776813619;nan;nan;nan;0;nan;nan;nan;0
1540298341.87;1776846972;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776846972;nan;nan;nan;0;nan;nan;nan;0
1540298341.9;1776880208;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776880208;nan;nan;nan;0;nan;nan;nan;0
1540298341.93;1776913631;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776913631;nan;nan;nan;0;nan;nan;nan;0
1540298341.96;1776946974;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776946974;nan;nan;nan;0;nan;nan;nan;0
1540298341.99;1776980174;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1776980174;nan;nan;nan;0;nan;nan;nan;0
1540298342.03;1777013544;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777013544;nan;nan;nan;0;nan;nan;nan;0
1540298342.07;1777046927;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777046927;nan;nan;nan;0;nan;nan;nan;0
1540298342.1;1777080124;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777080124;nan;nan;nan;0;nan;nan;nan;0
1540298342.13;1777113568;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777113568;nan;nan;nan;0;nan;nan;nan;0
1540298342.16;1777146819;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777146819;nan;nan;nan;0;nan;nan;nan;0
1540298342.2;1777180176;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777180176;nan;nan;nan;0;nan;nan;nan;0
1540298342.23;1777213507;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777213507;nan;nan;nan;0;nan;nan;nan;0
1540298342.27;1777246740;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777246740;nan;nan;nan;0;nan;nan;nan;0
1540298342.3;1777280096;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777280096;nan;nan;nan;0;nan;nan;nan;0
1540298342.33;1777313379;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777313379;nan;nan;nan;0;nan;nan;nan;0
1540298342.43;1777413339;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777413339;nan;nan;nan;0;nan;nan;nan;0
1540298342.46;1777446653;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777446653;nan;nan;nan;0;nan;nan;nan;0
1540298342.53;1777513385;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777513385;nan;nan;nan;0;nan;nan;nan;0
1540298342.58;1777546676;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777546676;nan;nan;nan;0;nan;nan;nan;0
1540298342.6;1777580085;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777580085;nan;nan;nan;0;nan;nan;nan;0
1540298342.63;1777613289;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777613289;nan;nan;nan;0;nan;nan;nan;0
1540298342.66;1777630146;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777646581;nan;nan;nan;0;nan;nan;nan;0
1540298342.68;1777665244;-1;MSG;AC at 0.000000 -11.000000
1540298342.7;1777679904;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777679904;nan;nan;nan;0;nan;nan;nan;0
1540298342.74;1777713232;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777713232;nan;nan;nan;0;nan;nan;nan;0
1540298342.77;1777746549;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777746549;nan;nan;nan;0;nan;nan;nan;0
1540298342.8;1777780002;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777780002;nan;nan;nan;0;nan;nan;nan;0
1540298342.83;1777813178;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777813178;nan;nan;nan;0;nan;nan;nan;0
1540298342.86;1777846568;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777846568;nan;nan;nan;0;nan;nan;nan;0
1540298342.91;1777879932;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777879932;nan;nan;nan;0;nan;nan;nan;0
1540298342.93;1777913258;0;nan;nan;-4.10809448006;5.67423090945;0.0;4.82827824791;nan;nan;nan;28.6709838994;249.884342403;674.85965958;1777913258;nan;nan;nan;0;0.0935578573318;0.0319983432167;-0.0654204025891;1
1540298342.97;1777946579;0;nan;nan;-16.5453194412;-11.8039563754;0.0;4.90419255211;nan;nan;nan;23.9462079421;207.579811669;563.104570295;1777946579;nan;nan;nan;0;0.0892480884102;0.0185366039213;0.332861045416;1
1540298343.0;1777979789;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1777979789;nan;nan;nan;0;nan;nan;nan;0
1540298343.03;1778013161;0;nan;nan;-13.9668099515;-3.86967026053;0.0;4.90419255211;nan;nan;nan;20.1324709;204.684487436;559.351340484;1778013161;nan;nan;nan;0;0.0755012830098;0.0136087317216;0.347918183969;1
1540298343.07;1778046551;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778046551;nan;nan;nan;0;nan;nan;nan;0
1540298343.1;1778079756;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778079756;nan;nan;nan;0;nan;nan;nan;0
1540298343.13;1778113077;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778113077;nan;nan;nan;0;nan;nan;nan;0
1540298343.16;1778146395;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778146395;nan;nan;nan;0;nan;nan;nan;0
1540298343.2;1778179721;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778179721;nan;nan;nan;0;nan;nan;nan;0
1540298343.24;1778213176;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778213176;nan;nan;nan;0;nan;nan;nan;0
1540298343.27;1778246481;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778246481;nan;nan;nan;0;nan;nan;nan;0
1540298343.3;1778279793;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778279793;nan;nan;nan;0;nan;nan;nan;0
1540298343.33;1778313070;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778313070;nan;nan;nan;0;nan;nan;nan;0
1540298343.37;1778346322;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778346322;nan;nan;nan;0;nan;nan;nan;0
1540298343.41;1778379647;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778379647;nan;nan;nan;0;nan;nan;nan;0
1540298343.45;1778429676;0;nan;nan;-0.248852064277;-15.5792751981;0.0;4.96069874966;nan;nan;nan;-2.93193755154;204.071138145;555.632432507;1778429676;nan;nan;nan;0;-0.0100162899831;0.011109733111;0.360266211289;1
1540298343.46;1778446385;0;nan;nan;1.84784274807;-8.87218680588;0.0;4.82801395239;nan;nan;nan;-3.91993058438;207.490358241;564.824229995;1778446385;nan;nan;nan;0;-0.0128563653478;0.0155768540737;0.327576523228;1
1540298343.5;1778479663;0;nan;nan;1.23724684354;-8.24290894287;0.0;4.67674374675;nan;nan;nan;-6.07091394233;206.60857343;562.27033194;1778479663;nan;nan;nan;0;-0.0216584273883;0.0163720776744;0.336581414307;1
1540298343.53;1778513019;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778513019;nan;nan;nan;0;nan;nan;nan;0
1540298343.57;1778546302;0;nan;nan;2.22536785719;-9.46128659744;0.0;4.63713523798;nan;nan;nan;-9.69239706718;206.874432308;562.896220553;1778546302;nan;nan;nan;0;-0.0352239893913;0.0156542522686;0.334317840967;1
1540298343.6;1778579590;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778579590;nan;nan;nan;0;nan;nan;nan;0
1540298343.63;1778612899;0;nan;nan;-0.146488786071;-7.82584453025;0.0;4.5675284469;nan;nan;nan;-13.1990877368;207.016033332;563.107345376;1778612899;nan;nan;nan;0;-0.0500199526557;0.0175165895373;0.333495098164;1
1540298343.67;1778646205;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778646205;nan;nan;nan;0;nan;nan;nan;0
1540298343.7;1778679525;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778679525;nan;nan;nan;0;nan;nan;nan;0
1540298343.73;1778712845;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778712845;nan;nan;nan;0;nan;nan;nan;0
1540298343.77;1778746267;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778746267;nan;nan;nan;0;nan;nan;nan;0
1540298343.8;1778779503;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778779503;nan;nan;nan;0;nan;nan;nan;0
1540298343.83;1778812863;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778812863;nan;nan;nan;0;nan;nan;nan;0
1540298343.87;1778846136;0;nan;nan;-0.518082334447;-9.34188177848;0.0;4.51270445852;nan;nan;nan;-25.0686364459;204.321657701;562.794096371;1778846136;nan;nan;nan;0;-0.0968662385075;-0.00060380265901;0.337548059889;1
1540298343.89;1778879461;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778879461;nan;nan;nan;0;nan;nan;nan;0
1540298343.93;1778912788;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778912788;nan;nan;nan;0;nan;nan;nan;0
1540298343.96;1778946206;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1778946206;nan;nan;nan;0;nan;nan;nan;0
1540298344.0;1778979419;0;nan;nan;1.41898014725;-9.0413847136;0.0;4.51443497276;nan;nan;nan;-29.8090533397;202.019498801;561.10510725;1778979419;nan;nan;nan;0;-0.114994227221;-0.0113122535379;0.345463110991;1
1540298344.03;1779012798;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1779012798;nan;nan;nan;0;nan;nan;nan;0
1540298344.06;1779046144;0;nan;nan;0.848068429207;-8.88911884314;0.0;4.43118151116;nan;nan;nan;-31.2524960102;198.297349371;552.497307139;1779046144;nan;nan;nan;0;-0.122750895796;-0.015137118807;0.376668898747;1
1540298344.1;1779079397;0;nan;nan;0.919999381997;-8.96579095638;0.0;4.36027793854;nan;nan;nan;-32.0986852226;197.629521954;551.044515231;1779079397;nan;nan;nan;0;-0.126463192826;-0.0162298284079;0.38198085963;1
1540298344.13;1779112766;0;nan;nan;0.991810943688;-8.87918032385;0.0;4.29985044325;nan;nan;nan;-32.8429235959;196.019810393;547.1955684;1779112766;nan;nan;nan;0;-0.130268685166;-0.0176109842637;0.395872128675;1
1540298344.16;1779146033;0;nan;nan;1.08922574531;-9.00606822245;0.0;4.29740635772;nan;nan;nan;-33.8553821287;195.531885767;547.038794642;1779146033;nan;nan;nan;0;-0.13444347926;-0.0208477989133;0.396919459322;1
1540298344.2;1779179341;0;nan;nan;0.981307037282;-8.72780592049;0.0;4.2553979561;nan;nan;nan;-34.739590877;194.447702273;545.841045489;1779179341;nan;nan;nan;0;-0.138530599197;-0.0246028210625;0.401907221437;1
1540298344.23;1779212683;0;nan;nan;1.13081139202;-9.10038151803;0.0;4.256565954;nan;nan;nan;-35.459187965;193.371803471;544.890769179;1779212683;nan;nan;nan;0;-0.141569018285;-0.0303244081816;0.406110377098;1
1540298344.26;1779246049;0;nan;nan;1.15655908743;-9.09039929483;0.0;4.27829359587;nan;nan;nan;-35.9213475318;192.228951313;543.463951293;1779246049;nan;nan;nan;0;-0.143870588544;-0.034428785261;0.411882539426;1
1540298344.3;1779279491;0;nan;nan;0.915230558575;-10.4211837775;0.0;4.26804671692;nan;nan;nan;-36.1027327942;191.397456868;542.186740754;1779279491;nan;nan;nan;0;-0.145277111021;-0.0383371396824;0.416831116652;1
1540298344.33;1779312695;0;nan;nan;1.03421772223;-9.97819255382;0.0;4.25907875133;nan;nan;nan;-35.9699005799;190.950858664;541.55388663;1779312695;nan;nan;nan;0;-0.144689212171;-0.0392993946045;0.419322563093;1
1540298344.37;1779346015;0;nan;nan;0.555193919275;-9.89550649565;0.0;4.26253471942;nan;nan;nan;-35.5564392412;190.467689674;540.550591522;1779346015;nan;nan;nan;0;-0.143735183246;-0.0400497811503;0.423016038212;1
1540298344.4;1779379534;0;nan;nan;0.97011936537;-9.52728720928;0.0;4.27244818665;nan;nan;nan;-35.0483673546;190.419794176;540.584621704;1779379534;nan;nan;nan;0;-0.14125279269;-0.0398442148231;0.42296404926;1
1540298344.43;1779412720;0;nan;nan;-0.0430611838135;-10.3942360224;0.0;4.30101329504;nan;nan;nan;-34.4475876427;190.008413685;539.902750945;1779412720;nan;nan;nan;0;-0.139576227227;-0.0422442948544;0.425568880379;1
1540298344.47;1779445974;0;nan;nan;0.959385754407;-10.0895853774;0.0;4.30475760709;nan;nan;nan;-33.9309347137;189.735391001;539.945234655;1779445974;nan;nan;nan;0;-0.136856500481;-0.0437539192799;0.425747072475;1
1540298344.5;1779479291;0;nan;nan;0.93439535719;-9.61316305899;0.0;4.28898793776;nan;nan;nan;-33.5913879171;189.865085248;541.34442723;1779479291;nan;nan;nan;0;-0.135156754759;-0.0454693659356;0.421216509198;1
1540298344.53;1779512726;0;nan;nan;0.022725370426;-10.2846310042;0.0;4.31264819763;nan;nan;nan;-33.3503298642;189.585949044;541.951669076;1779512726;nan;nan;nan;0;-0.134571091383;-0.0498543986904;0.419632674272;1
1540298344.57;1779545941;0;nan;nan;0.983256875965;-9.88157332215;0.0;4.30486320864;nan;nan;nan;-33.2009167355;189.527143717;543.513593536;1779545941;nan;nan;nan;0;-0.132973638455;-0.0533256636148;0.414807286664;1
1540298344.63;1779612580;0;nan;nan;-0.276435019449;-10.4445240015;0.0;4.32739671861;nan;nan;nan;-32.5512988156;188.16569494;543.087849292;1779612580;nan;nan;nan;0;-0.131393386666;-0.0623751132553;0.417692992098;1
1540298344.67;1779645853;0;nan;nan;0.542791985612;-10.5957469341;0.0;4.35056683102;nan;nan;nan;-32.0524233523;187.390635454;542.008755617;1779645853;nan;nan;nan;0;-0.129116961738;-0.0652878179901;0.421956666499;1
1540298344.7;1779679161;0;nan;nan;0.428205500374;-10.4853116682;0.0;4.37236703611;nan;nan;nan;-31.5469823248;187.025407779;541.506519319;1779679161;nan;nan;nan;0;-0.127163369163;-0.0661078546319;0.423946209713;1
1540298344.73;1779712490;0;nan;nan;0.385792955132;-10.4717570136;0.0;4.37537318562;nan;nan;nan;-30.9639792188;186.778584204;540.753536893;1779712490;nan;nan;nan;0;-0.12498559565;-0.0659469904206;0.426586178593;1
1540298344.77;1779745812;0;nan;nan;0.392779999744;-10.7406303388;0.0;4.38379368567;nan;nan;nan;-30.4057798175;186.780958638;540.465936681;1779745812;nan;nan;nan;0;-0.122756199512;-0.0657299242522;0.427484324236;1
1540298344.8;1779779188;0;nan;nan;0.108790783004;-10.8378731769;0.0;4.39775195255;nan;nan;nan;-29.9187521833;186.932661983;540.514434831;1779779188;nan;nan;nan;0;-0.121015966601;-0.0649092765893;0.427159461058;1
1540298344.87;1779845846;0;nan;nan;0.265253996739;-10.3921006453;0.0;4.38086301383;nan;nan;nan;-29.3513290704;187.492597692;541.661972671;1779845846;nan;nan;nan;0;-0.118314387418;-0.0629191149467;0.422926653951;1
1540298344.9;1779879147;0;nan;nan;0.750431816517;-10.4716614651;0.0;4.39047269162;nan;nan;nan;-29.2817703044;187.52132327;541.718164002;1779879147;nan;nan;nan;0;-0.117607038788;-0.0632073101759;0.422717896268;1
1540298344.93;1779912510;0;nan;nan;-0.0867725478744;-10.7037721747;0.0;4.39549854571;nan;nan;nan;-29.3614153598;187.168803009;540.692472587;1779912510;nan;nan;nan;0;-0.118794834507;-0.0635913117936;0.426332575215;1
1540298344.97;1779945815;0;nan;nan;0.91472478209;-10.3322407012;0.0;4.39379422293;nan;nan;nan;-29.5149898148;186.408088099;538.486605722;1779945815;nan;nan;nan;0;-0.119206292947;-0.0629818171777;0.434109297341;1
1540298345.0;1779979049;0;nan;nan;0.733097576053;-10.5165950332;0.0;4.37252604595;nan;nan;nan;-29.8419899086;186.142465779;537.615185262;1779979049;nan;nan;nan;0;-0.120924393623;-0.0631768014405;0.437141682542;1
1540298345.03;1780012409;0;nan;nan;0.667181207218;-10.3468488059;0.0;4.34270170528;nan;nan;nan;-30.3099249282;186.247740303;537.577507985;1780012409;nan;nan;nan;0;-0.122870531876;-0.0620427408648;0.437139679379;1
1540298345.06;1780045683;0;nan;nan;0.762212527923;-10.3857047848;0.0;4.33839089653;nan;nan;nan;-30.7864657451;186.138477396;537.01100356;1780045683;nan;nan;nan;0;-0.124902104373;-0.06153443989;0.439038713186;1
1540298345.1;1780079070;0;nan;nan;1.24539411692;-9.70859218967;0.0;4.32245054163;nan;nan;nan;-31.3234433137;186.250832863;537.206045017;1780079070;nan;nan;nan;0;-0.126681432165;-0.0603239747598;0.438299690351;1
1540298345.13;1780112328;0;nan;nan;0.693514471216;-9.84133004964;0.0;4.30057008045;nan;nan;nan;-31.8747839436;186.305729659;537.158416459;1780112328;nan;nan;nan;0;-0.12937604881;-0.0600948998459;0.438386291666;1
1540298345.17;1780145660;0;nan;nan;0.562492983912;-10.2036240734;0.0;4.30203109984;nan;nan;nan;-32.4682412456;186.518293779;537.567421043;1780145660;nan;nan;nan;0;-0.131876375461;-0.0601671771195;0.436862825667;1
1540298345.2;1780179020;0;nan;nan;0.781675773369;-10.1739317467;0.0;4.27767766804;nan;nan;nan;-33.1201052334;186.908414946;538.543154115;1780179020;nan;nan;nan;0;-0.134110289168;-0.0599303111777;0.433361764115;1
