## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
1543929445.06;1713086284;0;12.6379378722;14.4705659139;nan;nan;3.69606804353;0.0;11.7872201247;233.675357306;529.484981632;nan;nan;nan;1713086284;0.0522628738767;0.296409188564;0.408417302486;1;nan;nan;nan;0
1543929445.09;1713119554;0;12.6811903649;14.4117051745;nan;nan;3.69346883597;0.0;11.967938424;233.863567677;530.111835984;nan;nan;nan;1713119554;0.0530055525929;0.295568187611;0.406239228663;1;nan;nan;nan;0
1543929445.13;1713152999;0;12.7389665376;14.3742055108;nan;nan;3.71049071521;0.0;12.0677700856;233.429002622;529.415334261;nan;nan;nan;1713152999;0.0535659592826;0.294563980847;0.408916320434;1;nan;nan;nan;0
1543929445.16;1713186182;0;12.6597084474;14.431160631;nan;nan;3.71584028004;0.0;12.1842570089;233.490361637;529.655346597;nan;nan;nan;1713186182;0.0539495167156;0.294353798654;0.408094574302;1;nan;nan;nan;0
1543929445.19;1713219522;0;12.6685238711;14.3065197235;nan;nan;3.72250478412;0.0;12.3270654322;233.674258716;530.159498944;nan;nan;nan;1713219522;0.0545061821938;0.293951678325;0.406305758486;1;nan;nan;nan;0
1543929445.23;1713252792;0;12.7206354416;14.2997272879;nan;nan;3.71689363125;0.0;12.4459046715;234.034151675;531.054475543;nan;nan;nan;1713252792;0.0549105474091;0.293916072405;0.403092113326;1;nan;nan;nan;0
1543929445.26;1713286108;0;12.6973618632;14.1586259449;nan;nan;3.68957265999;0.0;12.5128617949;233.804790086;530.803930307;nan;nan;nan;1713286108;0.0550986294125;0.292693107536;0.404138385969;1;nan;nan;nan;0
1543929445.29;1713319429;0;12.6993125209;14.2361766454;nan;nan;3.67139117627;0.0;12.6019070531;233.760042042;530.992442043;nan;nan;nan;1713319429;0.0555202488045;0.292406466937;0.403598924786;1;nan;nan;nan;0
1543929445.32;1713352804;0;12.8144513787;14.2626928715;nan;nan;3.64340789884;0.0;12.68997109;233.675289536;531.094297412;nan;nan;nan;1713352804;0.0559789358868;0.291445665106;0.403376505873;1;nan;nan;nan;0
1543929445.36;1713386097;0;12.9415155408;14.2223075555;nan;nan;3.60987192785;0.0;12.802853318;233.50538963;530.861835898;nan;nan;nan;1713386097;0.056579990081;0.290755947645;0.404298344406;1;nan;nan;nan;0
1543929445.39;1713419470;0;12.9441948848;14.2578735039;nan;nan;3.58275022979;0.0;12.9485184861;233.619970492;531.025549336;nan;nan;nan;1713419470;0.0570909863427;0.291194922688;0.403654913496;1;nan;nan;nan;0
1543929445.42;1713452782;0;12.9388949321;14.1734599622;nan;nan;3.53408360344;0.0;13.0305618177;233.480119963;530.622488836;nan;nan;nan;1713452782;0.0573682922737;0.291343267184;0.405076862416;1;nan;nan;nan;0
1543929445.46;1713486029;0;13.0908442557;14.2117541624;nan;nan;3.48153633779;0.0;13.1100783823;233.635513288;530.919916518;nan;nan;nan;1713486029;0.057799223834;0.29147245521;0.403968068262;1;nan;nan;nan;0
1543929445.49;1713519469;0;13.1104350411;14.155334867;nan;nan;3.45195551225;0.0;13.1276766838;233.431493572;530.553820559;nan;nan;nan;1713519469;0.0579024412908;0.291183782016;0.405347390009;1;nan;nan;nan;0
1543929445.52;1713552766;0;13.088813512;14.1139446944;nan;nan;3.41084699748;0.0;13.1614738694;233.316162824;530.382375228;nan;nan;nan;1713552766;0.0579273758908;0.290955159085;0.406015894514;1;nan;nan;nan;0
1543929445.56;1713585995;0;13.0712216356;14.1712330073;nan;nan;3.37279160911;0.0;13.2396351687;233.478394354;530.525484838;nan;nan;nan;1713585995;0.0581969607322;0.291784101176;0.405382676196;1;nan;nan;nan;0
1543929445.59;1713619412;0;13.0089600361;14.1448716552;nan;nan;3.33540508391;0.0;13.3116974576;233.401593017;530.124558943;nan;nan;nan;1713619412;0.0584932331777;0.292372229558;0.40672605856;1;nan;nan;nan;0
1543929445.66;1713686022;0;13.0962259954;14.1885565116;nan;nan;3.27787018524;0.0;13.5219599825;233.620434312;529.804973073;nan;nan;nan;1713686022;0.0595637337676;0.294680450367;0.407477606402;1;nan;nan;nan;0
1543929445.69;1713719289;0;13.15196251;14.2373132828;nan;nan;3.25692364009;0.0;13.5770252963;233.764371592;530.007211715;nan;nan;nan;1713719289;0.0597982653347;0.29520819854;0.406680034373;1;nan;nan;nan;0
1543929445.72;1713752602;0;13.1875767198;14.2441600959;nan;nan;3.24899772048;0.0;13.5290267339;233.367644206;529.485491071;nan;nan;nan;1713752602;0.0596939725718;0.294012988337;0.40876652036;1;nan;nan;nan;0
1543929445.76;1713786080;0;13.2992258922;14.2816837732;nan;nan;3.22847060142;0.0;13.4783030908;233.147951194;529.405915696;nan;nan;nan;1713786080;0.0596428598676;0.292879672883;0.409266239787;1;nan;nan;nan;0
1543929445.79;1713819332;0;13.2568455406;14.2818131197;8.6486675438;13.2073187027;3.21799453374;3.63420254362;13.3138836873;232.914257995;529.348678903;57.3976486851;239.767015199;546.204305203;1713819332;0.0587891278445;0.291451801722;0.409711949035;1;0.231390570839;0.286201566953;0.349102320188;1
1543929445.82;1713852684;0;13.3265667068;14.2309329327;nan;nan;3.2243594629;0.0;13.0781407135;232.828180039;529.572364095;nan;nan;nan;1713852684;0.0579343465866;0.289997191649;0.409109432604;1;nan;nan;nan;0
1543929445.86;1713885888;0;13.4201401456;14.2698981255;nan;nan;3.23659121005;0.0;12.6393793978;232.690858678;529.770346242;nan;nan;nan;1713885888;0.0562660980365;0.288853925128;0.408645846965;1;nan;nan;nan;0
1543929445.89;1713919295;0;13.3210325613;14.3005701728;8.51650074173;12.7115121882;3.22236232391;3.60276421171;11.9407777979;232.36189526;529.767518125;56.2200631672;240.026859916;546.387519542;1713919295;0.0531877881509;0.286731988861;0.409029745884;1;0.226564296198;0.286961537399;0.348232195887;1
1543929445.92;1713952576;0;13.335438136;14.2644467905;8.5734101123;12.888746448;3.24421789795;3.60630185388;11.0759252966;231.852445781;529.45187116;55.4447117219;240.269180422;546.920594348;1713952576;0.0497604315834;0.284008355203;0.410599256243;1;0.223419442906;0.28739868277;0.346286179367;1
1543929445.96;1713985911;0;13.3873508228;14.1805347598;nan;nan;3.26822004054;0.0;10.1657571132;231.420424258;529.263222741;nan;nan;nan;1713985911;0.0461068053486;0.281639552224;0.41168269488;1;nan;nan;nan;0
1543929445.99;1714019245;0;13.3870917099;14.1122561814;nan;nan;3.29371961667;0.0;9.36959006311;231.373078622;529.774062134;nan;nan;nan;1714019245;0.0428535569601;0.279725379237;0.410136565388;1;nan;nan;nan;0
1543929446.02;1714052603;0;13.3995360457;14.029301454;nan;nan;3.33014488985;0.0;8.72907472496;231.136313423;529.672095719;nan;nan;nan;1714052603;0.0403169872672;0.278503407254;0.410725883905;1;nan;nan;nan;0
1543929446.06;1714085906;0;13.2996260319;14.019668166;nan;nan;3.3440690682;0.0;8.3080831262;231.104501069;529.788395151;nan;nan;nan;1714085906;0.0384190344457;0.278058089703;0.410397866401;1;nan;nan;nan;0
1543929446.09;1714119231;0;13.3035182616;13.9798121487;nan;nan;3.35877286137;0.0;8.04737796759;231.002743222;529.489543731;nan;nan;nan;1714119231;0.037475137417;0.278363576139;0.41144997209;1;nan;nan;nan;0
1543929446.12;1714152467;0;13.2194340608;13.9666666762;4.01166617197;7.1419590776;3.38662780004;3.48033470732;7.86893292955;230.991419065;529.451247945;44.3360855389;203.409570346;462.265377439;1714152467;0.03661298946;0.278329752322;0.411582836613;1;0.210981635321;0.291108642499;0.65347488524;1
1543929446.16;1714185819;0;13.1951354924;13.8716409931;nan;nan;3.43148156513;0.0;7.77724133014;230.935865855;529.100723589;nan;nan;nan;1714185819;0.0362971152173;0.27879862538;0.412744121507;1;nan;nan;nan;0
1543929446.19;1714219097;0;13.1376595671;13.9036137088;nan;nan;3.46000912197;0.0;7.74807582801;231.096394146;528.98267752;nan;nan;nan;1714219097;0.036127728205;0.280345286074;0.412930865212;1;nan;nan;nan;0
1543929446.22;1714252415;0;13.082667177;13.8782261559;8.71559798531;11.7582917534;3.49282213067;3.52169264346;7.77788193441;231.219038942;528.76401058;52.1914801836;241.487548886;546.361162694;1714252415;0.0362873063381;0.281746767376;0.413475974275;1;0.210868706669;0.29570151688;0.346649470172;1
1543929446.29;1714319096;0;12.9667601902;13.9568521415;8.71785386274;12.7637240015;3.50596274238;3.58318940855;8.11134321728;231.099623356;527.745814863;52.5081616327;241.09699539;545.204856909;1714319096;0.0375930943368;0.284138143384;0.416801419399;1;0.212437295821;0.29748502697;0.350716634091;1
1543929446.32;1714352388;0;13.1108176705;13.9364697512;nan;nan;3.49827212301;0.0;8.43674987719;231.489378303;527.967363059;nan;nan;nan;1714352388;0.0391870629087;0.28590299291;0.41566311524;1;nan;nan;nan;0
1543929446.36;1714385707;0;nan;nan;8.46186409704;8.55727048211;0.0;3.7105359947;nan;nan;nan;52.6587441644;239.630900112;540.449902207;1714385707;nan;nan;nan;0;0.214677011417;0.299170548979;0.367282067299;1
1543929446.42;1714452387;0;12.9315453448;13.9375041729;nan;nan;3.46562436933;0.0;9.31278147103;231.817198746;526.084478515;nan;nan;nan;1714452387;0.0425738384892;0.293770140561;0.42118715363;1;nan;nan;nan;0
1543929446.46;1714485678;0;13.1413268027;13.8888590655;nan;nan;3.45198171595;0.0;9.63571762008;232.289011197;525.586773452;nan;nan;nan;1714485678;0.0442059374639;0.298203752817;0.422208221673;1;nan;nan;nan;0
1543929446.49;1714518999;0;13.0453075003;13.8162997893;nan;nan;3.43588130738;0.0;10.0703859249;232.916823242;524.976954922;nan;nan;nan;1714518999;0.0458489535279;0.304131045734;0.423402613698;1;nan;nan;nan;0
1543929446.59;1714618999;0;13.1392120214;13.8299578546;nan;nan;3.39405815831;0.0;13.2924792063;236.664760049;523.491106206;nan;nan;nan;1714618999;0.0592964769929;0.333706073786;0.423783850998;1;nan;nan;nan;0
1543929446.62;1714652271;0;13.1907651529;13.8762540309;nan;nan;3.36547080977;0.0;15.3139366349;238.058446589;522.479034183;nan;nan;nan;1714652271;0.0676022651314;0.346031534351;0.425365076802;1;nan;nan;nan;0
1543929446.66;1714685619;0;13.2037087768;13.925922664;nan;nan;3.35318663628;0.0;17.929072484;239.618790082;521.778977456;nan;nan;nan;1714685619;0.0783159050874;0.358490623024;0.425778974252;1;nan;nan;nan;0
1543929446.69;1714718986;0;13.2239225673;13.86554605;nan;nan;3.33990089538;0.0;21.2849627213;241.046118065;520.878292957;nan;nan;nan;1714718986;0.0920839309027;0.370312389555;0.426972946441;1;nan;nan;nan;0
1543929446.72;1714752261;0;13.2620748583;13.937269542;nan;nan;3.33982212766;0.0;25.3805816204;242.650109719;520.66682341;nan;nan;nan;1714752261;0.108765617922;0.381784052152;0.425806676165;1;nan;nan;nan;0
1543929446.76;1714785556;0;13.2937660004;14.0212228631;nan;nan;3.32607270085;0.0;29.5165464483;243.520729091;519.840258213;nan;nan;nan;1714785556;0.125800700415;0.390231664447;0.42740316901;1;nan;nan;nan;0
1543929446.79;1714818971;0;13.3086053379;14.0713315224;nan;nan;3.31559411632;0.0;32.820721587;243.699276611;518.725421084;nan;nan;nan;1714818971;0.139712970794;0.395049030005;0.430691626928;1;nan;nan;nan;0
1543929446.82;1714852202;0;13.3702397191;14.1674001821;nan;nan;3.30468205206;0.0;34.9300365921;243.73986337;518.602460256;nan;nan;nan;1714852202;0.148428192817;0.395829326071;0.431030506572;1;nan;nan;nan;0
1543929446.86;1714885530;0;13.4686471341;14.0654255207;nan;nan;3.31541564755;0.0;36.1827089613;243.470420875;518.156262982;nan;nan;nan;1714885530;0.153885419153;0.395156488644;0.432735316727;1;nan;nan;nan;0
1543929446.89;1714918903;0;13.458625456;14.1109628368;nan;nan;3.32857351022;0.0;37.2834334494;243.0887828;517.321632672;nan;nan;nan;1714918903;0.158561400767;0.395401322616;0.43578472957;1;nan;nan;nan;0
1543929446.92;1714952189;0;13.3988654507;14.213407881;nan;nan;3.34292133825;0.0;38.7681128433;243.631576779;518.273738612;nan;nan;nan;1714952189;0.164226425946;0.396318697177;0.432183618234;1;nan;nan;nan;0
1543929446.96;1714985482;0;13.5024400422;14.0597206983;nan;nan;3.36246357106;0.0;40.161309745;243.420960297;517.425330648;nan;nan;nan;1714985482;0.170329965004;0.3972998113;0.435081210845;1;nan;nan;nan;0
1543929446.99;1715018872;0;13.8370435799;14.1823064747;nan;nan;3.38785950007;0.0;41.2783590722;243.033936494;516.894333528;nan;nan;nan;1715018872;0.175498278741;0.396794331929;0.437185690884;1;nan;nan;nan;0
1543929447.03;1715052240;0;13.6047865978;14.205761311;nan;nan;3.41750564866;0.0;41.8929799183;241.96212439;516.222010908;nan;nan;nan;1715052240;0.178064015471;0.391865523902;0.440513550663;1;nan;nan;nan;0
1543929447.06;1715085541;0;13.5276288244;13.7771503687;nan;nan;3.45419536803;0.0;42.5447432498;241.107273506;517.49307478;nan;nan;nan;1715085541;0.180328816145;0.381357357565;0.437506773601;1;nan;nan;nan;0
1543929447.09;1715118852;0;13.6209850547;14.4897528023;nan;nan;3.47352377447;0.0;42.9334296276;238.818292211;516.56115158;nan;nan;nan;1715118852;0.182559424063;0.37016899321;0.443035437149;1;nan;nan;nan;0
1543929447.12;1715152091;0;13.5215560465;14.7317871397;nan;nan;3.48466842725;0.0;43.3537840034;237.235685256;516.088948897;nan;nan;nan;1715152091;0.184415332669;0.36123943297;0.44631879993;1;nan;nan;nan;0
1543929447.15;1715185451;0;13.5502266692;14.3154623168;nan;nan;3.51932850066;0.0;43.4790230751;236.420774251;514.351629319;nan;nan;nan;1715185451;0.185636097277;0.360552844337;0.452689674483;1;nan;nan;nan;0
1543929447.19;1715218927;0;13.5165975037;14.5251786473;nan;nan;3.53910004045;0.0;43.3650858769;236.595636539;512.897567693;nan;nan;nan;1715218927;0.185660807651;0.366626650183;0.457044889668;1;nan;nan;nan;0
1543929447.22;1715252067;0;13.3307980583;13.9145335023;nan;nan;3.54147040494;0.0;43.4247778842;237.326679385;512.936902735;nan;nan;nan;1715252067;0.185618381346;0.370783296791;0.456088242242;1;nan;nan;nan;0
1543929447.25;1715285386;0;13.2502418084;13.9014296577;nan;nan;3.54926207399;0.0;44.1672888893;237.788086503;514.48803964;nan;nan;nan;1715285386;0.188187450448;0.368941783052;0.450703567469;1;nan;nan;nan;0
1543929447.29;1715318798;0;13.2454547555;13.8363942377;nan;nan;3.53840919018;0.0;45.7839216484;237.07347179;515.450835359;nan;nan;nan;1715318798;0.194800783481;0.361169058712;0.448502502783;1;nan;nan;nan;0
1543929447.32;1715352094;0;13.1462703547;13.7252608473;nan;nan;3.53256182425;0.0;48.302621859;236.958923366;519.489735571;nan;nan;nan;1715352094;0.203638317949;0.347867827032;0.43598201326;1;nan;nan;nan;0
1543929447.35;1715385352;0;13.1775262925;13.6258858685;nan;nan;3.52992961134;0.0;51.0930362318;236.763778849;523.855461078;nan;nan;nan;1715385352;0.213720657541;0.333120398694;0.422529690967;1;nan;nan;nan;0
1543929447.39;1715418753;0;13.137196205;13.6000875862;nan;nan;3.51971305495;0.0;53.8958795247;236.581924279;527.630274825;nan;nan;nan;1715418753;0.223770234623;0.320651268439;0.410913135312;1;nan;nan;nan;0
1543929447.42;1715452031;0;13.0487906445;13.4203538205;nan;nan;3.52087322276;0.0;56.6494459146;236.574399957;530.694179638;nan;nan;nan;1715452031;0.233651798778;0.3109347161;0.401324617731;1;nan;nan;nan;0
1543929447.46;1715485374;0;13.0228102152;13.4548513695;nan;nan;3.51462426819;0.0;59.5579270093;237.665370136;535.322609162;nan;nan;nan;1715485374;0.243423118971;0.304677223125;0.385583168246;1;nan;nan;nan;0
1543929447.49;1715518695;0;12.8551635785;13.5588891495;nan;nan;3.51585675694;0.0;62.4600847489;238.989885337;540.169950738;nan;nan;nan;1715518695;0.252719692894;0.299222075885;0.368889761618;1;nan;nan;nan;0
1543929447.52;1715552035;0;12.7681370806;13.538719754;nan;nan;3.49285120508;0.0;64.9005488166;239.309798547;542.992251319;nan;nan;nan;1715552035;0.261116210599;0.292893227062;0.359684722313;1;nan;nan;nan;0
1543929447.56;1715585261;0;12.8793580559;13.8105149462;nan;nan;3.48751542908;0.0;66.7534563136;238.264239336;543.563795848;nan;nan;nan;1715585261;0.268584520681;0.285114623246;0.359086476094;1;nan;nan;nan;0
1543929447.59;1715618647;0;13.1038134057;14.0300994931;nan;nan;3.4838621346;0.0;68.404415841;237.4065161;544.664414135;nan;nan;nan;1715618647;0.274981229613;0.276437532872;0.356616861897;1;nan;nan;nan;0
1543929447.62;1715651909;0;13.3949196501;13.9443464128;nan;nan;3.47340335559;0.0;69.0993746471;235.829941205;542.892367433;nan;nan;nan;1715651909;0.278948711409;0.27110607028;0.363964860503;1;nan;nan;nan;0
1543929447.66;1715685272;0;13.3417989483;13.9170467059;nan;nan;3.44925504965;0.0;69.2738971067;235.001074181;541.239992005;nan;nan;nan;1715685272;0.280350610858;0.270345182972;0.370085574553;1;nan;nan;nan;0
1543929447.69;1715718672;0;13.4326186651;13.994537218;nan;nan;3.43542548793;0.0;68.7512351091;234.309208537;538.880822278;nan;nan;nan;1715718672;0.27946816554;0.272792960868;0.378263995785;1;nan;nan;nan;0
1543929447.72;1715752025;0;13.4391683882;13.9493908959;nan;nan;3.42274772949;0.0;67.536558949;233.20027744;535.332191137;nan;nan;nan;1715752025;0.276315689109;0.275654200327;0.390643660018;1;nan;nan;nan;0
1543929447.76;1715785256;0;13.4783662338;13.8495273178;nan;nan;3.41989338634;0.0;66.4833038025;232.721410116;533.457364606;nan;nan;nan;1715785256;0.27308561988;0.278001816002;0.397062136444;1;nan;nan;nan;0
1543929447.79;1715818630;0;16.307683233;13.06687417;nan;nan;3.44887692142;0.0;65.9461187669;230.848431021;530.129637999;nan;nan;nan;1715818630;0.273909364428;0.274413169234;0.409620925493;1;nan;nan;nan;0
1543929447.82;1715851844;0;31.6782071237;-3.95304389675;25.9635411732;-5.72367820459;3.44887692142;3.74639695753;67.8095041261;227.731833064;529.107831816;110.081291756;228.771234228;550.610183862;1715851844;0.288178207902;0.244566743458;0.416374668861;1;0.445042304334;0.190707199981;0.347837676587;1
1543929447.86;1715885237;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1715885237;nan;nan;nan;0;nan;nan;nan;0
1543929447.89;1715918576;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1715918576;nan;nan;nan;0;nan;nan;nan;0
1543929447.92;1715951905;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1715951905;nan;nan;nan;0;nan;nan;nan;0
1543929447.96;1715985268;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1715985268;nan;nan;nan;0;nan;nan;nan;0
1543929447.99;1716018538;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716018538;nan;nan;nan;0;nan;nan;nan;0
1543929448.03;1716051769;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716051769;nan;nan;nan;0;nan;nan;nan;0
1543929448.06;1716085109;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716085109;nan;nan;nan;0;nan;nan;nan;0
1543929448.09;1716118415;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716118415;nan;nan;nan;0;nan;nan;nan;0
1543929448.12;1716151730;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716151730;nan;nan;nan;0;nan;nan;nan;0
1543929448.15;1716185047;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716185047;nan;nan;nan;0;nan;nan;nan;0
1543929448.19;1716218391;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716218391;nan;nan;nan;0;nan;nan;nan;0
1543929448.22;1716251787;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716251787;nan;nan;nan;0;nan;nan;nan;0
1543929448.25;1716285021;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716285021;nan;nan;nan;0;nan;nan;nan;0
1543929448.29;1716318335;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716318335;nan;nan;nan;0;nan;nan;nan;0
1543929448.32;1716351651;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716351651;nan;nan;nan;0;nan;nan;nan;0
1543929448.37;1716385068;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716385068;nan;nan;nan;0;nan;nan;nan;0
1543929448.41;1716418315;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716418315;nan;nan;nan;0;nan;nan;nan;0
1543929448.44;1716451614;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716451614;nan;nan;nan;0;nan;nan;nan;0
1543929448.55;1716551640;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716551640;nan;nan;nan;0;nan;nan;nan;0
1543929448.56;1716584990;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716584990;nan;nan;nan;0;nan;nan;nan;0
1543929448.61;1716618244;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716618244;nan;nan;nan;0;nan;nan;nan;0
1543929448.7;1716701616;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716718290;nan;nan;nan;0;nan;nan;nan;0
1543929448.75;1716751550;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716751550;nan;nan;nan;0;nan;nan;nan;0
1543929448.77;1716784976;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716784976;nan;nan;nan;0;nan;nan;nan;0
1543929448.8;1716818267;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716818267;nan;nan;nan;0;nan;nan;nan;0
1543929448.85;1716851479;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716851479;nan;nan;nan;0;nan;nan;nan;0
1543929448.86;1716868231;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716885191;nan;nan;nan;0;nan;nan;nan;0
1543929448.9;1716918198;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716918198;nan;nan;nan;0;nan;nan;nan;0
1543929448.94;1716951531;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716951531;nan;nan;nan;0;nan;nan;nan;0
1543929448.95;1716968146;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1716984954;nan;nan;nan;0;nan;nan;nan;0
1543929449.01;1717018139;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717018139;nan;nan;nan;0;nan;nan;nan;0
1543929449.04;1717051466;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717051466;nan;nan;nan;0;nan;nan;nan;0
1543929449.06;1717084725;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717084725;nan;nan;nan;0;nan;nan;nan;0
1543929449.1;1717118176;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717118176;nan;nan;nan;0;nan;nan;nan;0
1543929449.14;1717151367;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717151367;nan;nan;nan;0;nan;nan;nan;0
1543929449.16;1717184687;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717184687;nan;nan;nan;0;nan;nan;nan;0
1543929449.2;1717218024;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717218024;nan;nan;nan;0;nan;nan;nan;0
1543929449.24;1717251337;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717251337;nan;nan;nan;0;nan;nan;nan;0
1543929449.26;1717284754;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717284754;nan;nan;nan;0;nan;nan;nan;0
1543929449.3;1717318076;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717318076;nan;nan;nan;0;nan;nan;nan;0
1543929449.34;1717351387;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717351387;nan;nan;nan;0;nan;nan;nan;0
1543929449.36;1717384638;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717384638;nan;nan;nan;0;nan;nan;nan;0
1543929449.39;1717420720;-1;MSG;AC at 11.000000 -11.000000
1543929449.4;1717401292;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717418157;nan;nan;nan;0;nan;nan;nan;0
1543929449.45;1717451375;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717451375;nan;nan;nan;0;nan;nan;nan;0
1543929449.46;1717484658;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717484658;nan;nan;nan;0;nan;nan;nan;0
1543929449.51;1717517953;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717517953;nan;nan;nan;0;nan;nan;nan;0
1543929449.56;1717584603;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717584603;nan;nan;nan;0;nan;nan;nan;0
1543929449.6;1717617891;0;nan;nan;nan;nan;0.0;0.0;nan;nan;nan;nan;nan;nan;1717617891;nan;nan;nan;0;nan;nan;nan;0
1543929449.62;1717651177;0;nan;nan;33.2120921568;-5.05077334351;0.0;3.74639695753;nan;nan;nan;77.7416339829;219.236771519;656.552069331;1717651177;nan;nan;nan;0;0.273707934788;-0.106967424092;0.0268649109038;1
1543929449.66;1717684508;0;nan;nan;21.8483310844;-2.7441599799;0.0;3.74639695753;nan;nan;nan;42.0283108318;233.129482363;685.767798888;1717684508;nan;nan;nan;0;0.142999602753;-0.0837659256876;-0.0804863971979;1
1543929449.69;1717718007;0;nan;nan;21.9628273823;-2.32442737525;0.0;3.6048704957;nan;nan;nan;38.3759073527;235.263685277;687.595468772;1717718007;nan;nan;nan;0;0.130828466682;-0.0753098230221;-0.0886443581631;1
1543929449.72;1717751222;0;41.7467405904;-3.84666590709;nan;nan;3.44887692142;3.6048704957;29.8317208415;204.791190301;594.693975026;74.8025191627;239.784652459;708.368135638;1717751222;0.123143958305;-0.0672517506896;0.237092492613;1;0.246368840902;-0.0898270857962;-0.1588649702;1
1543929449.75;1717784523;0;34.2785000434;-4.38432630022;35.6612670497;-4.95049941712;3.44887692142;3.6048704957;30.0848570866;221.797720362;641.124193424;71.4852576893;235.864421329;694.988564898;1717784523;0.112983290638;-0.062230973181;0.0722701277475;1;0.238116293613;-0.0871017208225;-0.112486697179;1
1543929449.79;1717817829;0;25.9972301749;-5.56959989316;nan;nan;3.30601662841;0.0;27.5520876455;223.765377265;645.103707092;nan;nan;nan;1717817829;0.101488180391;-0.0591337235816;0.0575618013361;1;nan;nan;nan;0
1543929449.86;1717884485;0;26.0310193145;-4.63266332577;nan;nan;3.30601662841;0.0;23.3162333563;224.528943901;646.022156756;nan;nan;nan;1717884485;0.0869280839023;-0.056003110123;0.0538144161949;1;nan;nan;nan;0
